TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
35850403,651271,002,2015-01-01 00:00:00.000000000,14:32,07182,0
35850404,651271,002,2015-01-01 00:00:00.000000000,14:55,07182,352760
35850406,651271,002,2015-01-01 00:00:00.000000000,14:58,07182,1967292
35850407,651271,002,2015-01-01 00:00:00.000000000,15:07,07182,0
35850423,65138,001,2015-01-02 00:00:00.000000000,10:26,01299,0
35850424,65138,001,2015-01-02 00:00:00.000000000,11:45,01299,1998283
35850425,65138,001,2015-01-02 00:00:00.000000000,12:17,01299,0
35850465,651271,002,2015-01-01 00:00:00.000000000,16:32,07182,1999187
35850466,651271,002,2015-01-01 00:00:00.000000000,17:11,07182,0
35850467,651271,002,2015-01-01 00:00:00.000000000,17:28,07182,0
35850468,651271,002,2015-01-01 00:00:00.000000000,17:31,07182,687122
35850471,651271,002,2015-01-01 00:00:00.000000000,18:15,03706,0
35850472,651271,002,2015-01-01 00:00:00.000000000,18:21,03706,0
35850473,651271,002,2015-01-01 00:00:00.000000000,18:36,03706,0
35850477,651271,002,2015-01-01 00:00:00.000000000,20:05,03706,1731718
35850478,651271,002,2015-01-01 00:00:00.000000000,20:08,03706,185045
35850481,651271,002,2015-01-01 00:00:00.000000000,20:30,03706,200287
35850482,651271,002,2015-01-01 00:00:00.000000000,20:39,03706,249320
35850485,651271,002,2015-01-01 00:00:00.000000000,15:23,07182,1955871
35850487,651271,002,2015-01-01 00:00:00.000000000,15:32,07182,0
35850488,651271,002,2015-01-01 00:00:00.000000000,15:43,07182,0
35850489,651271,002,2015-01-01 00:00:00.000000000,16:05,07182,521338
35850491,651271,002,2015-01-01 00:00:00.000000000,16:38,07182,9649
35850493,651271,002,2015-01-01 00:00:00.000000000,17:22,07182,33146
35850499,651271,002,2015-01-01 00:00:00.000000000,19:40,03706,0
35850561,65138,001,2015-01-02 00:00:00.000000000,14:10,01299,1949000
35850562,65138,001,2015-01-02 00:00:00.000000000,14:39,01299,351737
35850563,65138,001,2015-01-02 00:00:00.000000000,15:01,01299,1711925
35850564,65138,001,2015-01-02 00:00:00.000000000,15:07,01299,1998289
35850565,65138,001,2015-01-02 00:00:00.000000000,15:27,01299,0
35850568,65138,001,2015-01-02 00:00:00.000000000,15:33,01299,709714
35850570,65138,001,2015-01-02 00:00:00.000000000,15:59,01299,0
35850571,65138,001,2015-01-02 00:00:00.000000000,16:09,01299,393777
35850572,65138,001,2015-01-02 00:00:00.000000000,16:49,01299,692096
35850577,65138,001,2015-01-02 00:00:00.000000000,17:44,12775,1998219
35850598,651271,002,2015-01-01 00:00:00.000000000,20:42,03706,449955
35850620,65138,001,2015-01-02 00:00:00.000000000,12:11,01299,1998284
35850621,65138,001,2015-01-02 00:00:00.000000000,12:22,01299,0
35850622,65138,001,2015-01-02 00:00:00.000000000,13:18,01299,1819878
35850624,65138,001,2015-01-02 00:00:00.000000000,13:52,01299,1245848
35850628,65138,001,2015-01-02 00:00:00.000000000,15:53,01299,0
35850630,65138,001,2015-01-02 00:00:00.000000000,16:11,01299,1188943
35850632,65138,001,2015-01-02 00:00:00.000000000,17:34,12775,0
35850635,65138,001,2015-01-02 00:00:00.000000000,17:57,12775,1998211
35850730,65138,001,2015-01-02 00:00:00.000000000,13:50,01299,1245848
35850732,65138,001,2015-01-02 00:00:00.000000000,18:12,12775,1858731
35850735,65138,001,2015-01-02 00:00:00.000000000,19:25,12775,256691
35850736,65138,001,2015-01-02 00:00:00.000000000,19:45,12775,0
35850738,65138,001,2015-01-02 00:00:00.000000000,21:21,12775,333684
35850744,651381,002,2015-01-02 00:00:00.000000000,13:46,01299,131527
35850746,651381,002,2015-01-02 00:00:00.000000000,13:58,01299,419408
35850747,651381,002,2015-01-02 00:00:00.000000000,14:13,01299,778834
35850760,651381,002,2015-01-02 00:00:00.000000000,12:57,01299,1109561
35850768,651381,002,2015-01-02 00:00:00.000000000,16:40,01299,808546
35850789,65138,001,2015-01-02 00:00:00.000000000,14:21,01299,1826271
35850791,65138,001,2015-01-02 00:00:00.000000000,14:53,01299,0
35850792,65138,001,2015-01-02 00:00:00.000000000,17:11,01299,1998291
35850794,65138,001,2015-01-02 00:00:00.000000000,17:23,12775,485284
35850797,65138,001,2015-01-02 00:00:00.000000000,19:22,12775,267492
35850799,65138,001,2015-01-02 00:00:00.000000000,20:06,12775,1998293
35850800,65138,001,2015-01-02 00:00:00.000000000,20:25,12775,0
35850801,65138,001,2015-01-02 00:00:00.000000000,21:05,12775,1999155
35850865,651381,002,2015-01-02 00:00:00.000000000,15:42,01299,1989511
35850866,651381,002,2015-01-02 00:00:00.000000000,16:23,01299,300429
35850868,651381,002,2015-01-02 00:00:00.000000000,16:53,01299,1080580
35850869,651381,002,2015-01-02 00:00:00.000000000,17:20,01299,421360
35850871,651381,002,2015-01-02 00:00:00.000000000,18:33,12775,811668
35850874,651381,002,2015-01-02 00:00:00.000000000,19:10,12775,0
35850876,651381,002,2015-01-02 00:00:00.000000000,19:41,12775,1998115
35850877,651381,002,2015-01-02 00:00:00.000000000,19:55,12775,208793
35850884,651381,002,2015-01-02 00:00:00.000000000,11:58,01299,1902974
35850889,651381,002,2015-01-02 00:00:00.000000000,15:25,01299,1999158
35850893,651381,002,2015-01-02 00:00:00.000000000,16:49,01299,6096
35850895,651381,002,2015-01-02 00:00:00.000000000,17:13,01299,183816
35850896,651381,002,2015-01-02 00:00:00.000000000,17:43,12775,1281789
35850897,651381,002,2015-01-02 00:00:00.000000000,18:11,12775,214509
35850899,651381,002,2015-01-02 00:00:00.000000000,19:38,12775,187452
35850901,651381,002,2015-01-02 00:00:00.000000000,20:01,12775,281031
35850959,651381,002,2015-01-02 00:00:00.000000000,20:36,12775,1999157
35850978,651381,002,2015-01-02 00:00:00.000000000,18:58,12775,813878
35850979,651381,002,2015-01-02 00:00:00.000000000,19:13,12775,0
35850980,651381,002,2015-01-02 00:00:00.000000000,19:20,12775,1794241
35850983,651381,002,2015-01-02 00:00:00.000000000,21:25,12775,0
35851082,65127,001,2015-01-02 00:00:00.000000000,11:13,07419,377376
35851083,65127,001,2015-01-02 00:00:00.000000000,12:59,07419,1893566
35851084,65127,001,2015-01-02 00:00:00.000000000,13:14,07419,1057465
35851085,65127,001,2015-01-02 00:00:00.000000000,13:40,07419,1999185
35851087,65127,001,2015-01-02 00:00:00.000000000,14:02,07419,1089683
35851090,65127,001,2015-01-02 00:00:00.000000000,15:06,07419,1389240
35851091,65127,001,2015-01-02 00:00:00.000000000,15:40,07419,0
35851207,65127,001,2015-01-02 00:00:00.000000000,17:09,07419,1056512
35851208,65127,001,2015-01-02 00:00:00.000000000,18:29,07222,705027
35851209,65127,001,2015-01-02 00:00:00.000000000,19:32,07222,1926335
35851210,65127,001,2015-01-02 00:00:00.000000000,20:37,07222,1410
35851212,65127,001,2015-01-02 00:00:00.000000000,20:52,07222,0
35851215,651271,002,2015-01-01 00:00:00.000000000,12:52,07182,1829570
35851216,651271,002,2015-01-01 00:00:00.000000000,13:06,07182,428547
35851217,651271,002,2015-01-01 00:00:00.000000000,13:30,07182,958255
35851218,651271,002,2015-01-01 00:00:00.000000000,14:16,07182,1077922
35851219,651271,002,2015-01-01 00:00:00.000000000,15:02,07182,1821095
35851220,651271,002,2015-01-01 00:00:00.000000000,15:04,07182,1946494
35851324,65148,001,2015-01-02 00:00:00.000000000,15:44,06371,302383
35851327,65148,001,2015-01-02 00:00:00.000000000,16:38,06371,121036
35851328,65148,001,2015-01-02 00:00:00.000000000,17:36,06371,227752
35851331,65148,001,2015-01-02 00:00:00.000000000,17:48,12651,1999099
35851333,65148,001,2015-01-02 00:00:00.000000000,18:15,12651,1889855
35851335,65148,001,2015-01-02 00:00:00.000000000,18:57,12651,29436
35851336,65148,001,2015-01-02 00:00:00.000000000,19:20,12651,154083
35851379,651271,002,2015-01-01 00:00:00.000000000,16:10,07182,1454559
35851380,651271,002,2015-01-01 00:00:00.000000000,17:17,07182,0
35851381,651271,002,2015-01-01 00:00:00.000000000,17:29,07182,41292
35851382,651271,002,2015-01-01 00:00:00.000000000,17:43,07182,1916388
35851385,651271,002,2015-01-01 00:00:00.000000000,18:12,03706,1785669
35851386,651271,002,2015-01-01 00:00:00.000000000,18:23,03706,124763
35851389,651271,002,2015-01-01 00:00:00.000000000,18:26,03706,1898601
35851390,651271,002,2015-01-01 00:00:00.000000000,19:18,03706,0
35851393,651271,002,2015-01-01 00:00:00.000000000,19:43,03706,81960
35851394,651271,002,2015-01-01 00:00:00.000000000,19:52,03706,3344
35851395,651271,002,2015-01-01 00:00:00.000000000,19:58,03706,0
35851435,65148,001,2015-01-02 00:00:00.000000000,19:55,12651,0
35851529,651271,002,2015-01-01 00:00:00.000000000,20:12,03706,1790765
35851530,651271,002,2015-01-01 00:00:00.000000000,20:16,03706,669504
35851531,651271,002,2015-01-01 00:00:00.000000000,20:22,03706,269539
35851532,651271,002,2015-01-01 00:00:00.000000000,20:28,03706,1998317
35851568,65138,001,2015-01-02 00:00:00.000000000,12:38,01299,1998285
35851572,65138,001,2015-01-02 00:00:00.000000000,14:31,01299,1998287
35851574,65138,001,2015-01-02 00:00:00.000000000,14:44,01299,472062
35851576,65138,001,2015-01-02 00:00:00.000000000,14:56,01299,1365696
35851579,65138,001,2015-01-02 00:00:00.000000000,16:51,01299,1914299
35851580,65138,001,2015-01-02 00:00:00.000000000,18:22,12775,0
35851666,65138,001,2015-01-02 00:00:00.000000000,19:40,12775,921111
35851667,65138,001,2015-01-02 00:00:00.000000000,20:01,12775,964639
35851668,65138,001,2015-01-02 00:00:00.000000000,21:15,12775,1999154
35851673,651381,002,2015-01-02 00:00:00.000000000,12:37,01299,1999161
35851677,651381,002,2015-01-02 00:00:00.000000000,15:33,01299,1955673
35851678,651381,002,2015-01-02 00:00:00.000000000,15:39,01299,1984764
35851680,651381,002,2015-01-02 00:00:00.000000000,16:03,01299,1874139
35851692,65148,001,2015-01-02 00:00:00.000000000,12:22,06371,1748208
35851693,65148,001,2015-01-02 00:00:00.000000000,13:00,06371,126477
35851694,65148,001,2015-01-02 00:00:00.000000000,13:20,06371,1040586
35851696,65148,001,2015-01-02 00:00:00.000000000,14:06,06371,146432
35851722,65148,001,2015-01-02 00:00:00.000000000,11:35,06371,314670
35851726,65148,001,2015-01-02 00:00:00.000000000,14:25,06371,1999224
35851727,65148,001,2015-01-02 00:00:00.000000000,14:51,06371,0
35851733,65148,001,2015-01-02 00:00:00.000000000,17:52,12651,1999098
35851736,65148,001,2015-01-02 00:00:00.000000000,18:26,12651,1462617
35851757,65148,001,2015-01-02 00:00:00.000000000,15:55,06371,877300
35851761,65148,001,2015-01-02 00:00:00.000000000,19:02,12651,722783
35851763,65148,001,2015-01-02 00:00:00.000000000,19:51,12651,102184
35851768,65148,001,2015-01-02 00:00:00.000000000,20:35,12651,418216
35851769,65148,001,2015-01-02 00:00:00.000000000,21:23,12651,1999095
35851770,65148,001,2015-01-02 00:00:00.000000000,21:27,12651,1811698
35851796,651381,002,2015-01-02 00:00:00.000000000,16:45,01299,385526
35851800,651381,002,2015-01-02 00:00:00.000000000,17:47,12775,267534
35851801,651381,002,2015-01-02 00:00:00.000000000,18:55,12775,1075205
35851802,651381,002,2015-01-02 00:00:00.000000000,19:02,12775,1989280
35851814,65148,001,2015-01-02 00:00:00.000000000,19:11,12651,351043
35851817,65148,001,2015-01-02 00:00:00.000000000,19:41,12651,149400
35851818,65148,001,2015-01-02 00:00:00.000000000,20:04,12651,0
35851819,65148,001,2015-01-02 00:00:00.000000000,20:13,12651,1910511
35851820,65148,001,2015-01-02 00:00:00.000000000,20:26,12651,205947
35851821,65148,001,2015-01-02 00:00:00.000000000,20:38,12651,1008648
35851822,65148,001,2015-01-02 00:00:00.000000000,20:58,12651,965948
35851970,65138,001,2015-01-02 00:00:00.000000000,12:33,01299,1429281
35851973,65138,001,2015-01-02 00:00:00.000000000,14:36,01299,1998288
35851974,65138,001,2015-01-02 00:00:00.000000000,15:11,01299,1998290
35851976,65138,001,2015-01-02 00:00:00.000000000,15:47,01299,906525
35851983,65138,001,2015-01-02 00:00:00.000000000,19:47,12775,1998148
35852066,651381,002,2015-01-02 00:00:00.000000000,15:18,01299,0
35852067,651381,002,2015-01-02 00:00:00.000000000,15:29,01299,874417
35852069,651381,002,2015-01-02 00:00:00.000000000,16:30,01299,293414
35852073,651381,002,2015-01-02 00:00:00.000000000,18:18,12775,259926
35852074,651381,002,2015-01-02 00:00:00.000000000,18:48,12775,745616
35852075,651381,002,2015-01-02 00:00:00.000000000,19:59,12775,1998226
35852231,651381,002,2015-01-02 00:00:00.000000000,21:24,12775,0
35852326,65155,001,2015-01-01 00:00:00.000000000,10:14,05878,263692
35852329,65155,001,2015-01-01 00:00:00.000000000,10:47,05878,907158
35852333,65155,001,2015-01-01 00:00:00.000000000,11:37,05878,89780
35852334,65155,001,2015-01-01 00:00:00.000000000,11:53,05878,1998539
35852338,65155,001,2015-01-01 00:00:00.000000000,14:09,05878,1986153
35852339,65155,001,2015-01-01 00:00:00.000000000,14:18,05878,0
35852340,65155,001,2015-01-01 00:00:00.000000000,16:22,13962,0
35852385,65155,001,2015-01-01 00:00:00.000000000,18:01,13962,174094
35852389,65155,001,2015-01-01 00:00:00.000000000,19:57,13962,1998835
35852390,65155,001,2015-01-01 00:00:00.000000000,20:25,13962,690315
35852391,65155,001,2015-01-01 00:00:00.000000000,20:27,13962,1998834
35852394,65155,001,2015-01-02 00:00:00.000000000,10:37,05878,0
35852396,65155,001,2015-01-02 00:00:00.000000000,12:34,05878,0
35852400,65155,001,2015-01-02 00:00:00.000000000,13:36,05878,0
35852439,65155,001,2015-01-01 00:00:00.000000000,12:10,05878,0
35852440,65155,001,2015-01-01 00:00:00.000000000,12:14,05878,192378
35852442,65155,001,2015-01-01 00:00:00.000000000,13:05,05878,1918036
35852443,65155,001,2015-01-01 00:00:00.000000000,15:19,05878,0
35852444,65155,001,2015-01-01 00:00:00.000000000,16:23,13962,83240
35852445,65155,001,2015-01-01 00:00:00.000000000,17:27,13962,690574
35852446,65155,001,2015-01-01 00:00:00.000000000,17:30,13962,1910340
35852448,65155,001,2015-01-01 00:00:00.000000000,17:50,13962,421911
35852451,65155,001,2015-01-01 00:00:00.000000000,17:54,13962,1998544
35852452,65155,001,2015-01-01 00:00:00.000000000,18:09,13962,192304
35852453,65155,001,2015-01-01 00:00:00.000000000,18:15,13962,1740052
35852454,65155,001,2015-01-01 00:00:00.000000000,18:18,13962,0
35852455,65155,001,2015-01-01 00:00:00.000000000,18:43,13962,1957295
35852458,65155,001,2015-01-02 00:00:00.000000000,14:30,05878,1774257
35852459,65155,001,2015-01-02 00:00:00.000000000,15:08,05878,1894111
35852465,65155,001,2015-01-02 00:00:00.000000000,17:26,13962,169354
35852466,65155,001,2015-01-02 00:00:00.000000000,17:38,13962,183929
35852469,65155,001,2015-01-02 00:00:00.000000000,18:21,13962,1884687
35852470,65155,001,2015-01-02 00:00:00.000000000,19:32,13962,1998821
35852471,65155,001,2015-01-02 00:00:00.000000000,19:51,13962,1998831
35852472,65155,001,2015-01-02 00:00:00.000000000,19:57,13962,275251
35852499,65155,001,2015-01-01 00:00:00.000000000,10:51,05878,121253
35852500,65155,001,2015-01-01 00:00:00.000000000,11:00,05878,1800487
35852501,65155,001,2015-01-01 00:00:00.000000000,11:27,05878,1998538
35852506,65155,001,2015-01-01 00:00:00.000000000,13:44,05878,0
35852508,65155,001,2015-01-01 00:00:00.000000000,14:25,05878,0
35852509,65155,001,2015-01-01 00:00:00.000000000,14:36,05878,1848930
35852511,65155,001,2015-01-01 00:00:00.000000000,14:42,05878,0
35852512,65155,001,2015-01-01 00:00:00.000000000,15:09,05878,0
35852515,65155,001,2015-01-01 00:00:00.000000000,20:11,13962,1821884
35852519,65155,001,2015-01-02 00:00:00.000000000,11:12,05878,1706797
35852520,65155,001,2015-01-02 00:00:00.000000000,11:29,05878,1993287
35852523,65155,001,2015-01-02 00:00:00.000000000,14:40,05878,1815961
35852525,65155,001,2015-01-02 00:00:00.000000000,15:14,05878,1456171
35852527,65155,001,2015-01-02 00:00:00.000000000,15:55,05878,1840329
35852528,65155,001,2015-01-02 00:00:00.000000000,17:13,13962,167478
35852530,65155,001,2015-01-02 00:00:00.000000000,17:58,13962,1924263
35852533,65155,001,2015-01-02 00:00:00.000000000,19:06,13962,0
35852548,65148,001,2015-01-02 00:00:00.000000000,11:42,06371,346549
35852550,65148,001,2015-01-02 00:00:00.000000000,12:10,06371,4559
35852552,65148,001,2015-01-02 00:00:00.000000000,12:54,06371,814522
35852610,65148,001,2015-01-02 00:00:00.000000000,13:08,06371,393498
35852611,65148,001,2015-01-02 00:00:00.000000000,13:25,06371,344127
35852613,65148,001,2015-01-02 00:00:00.000000000,14:43,06371,403473
35852625,65148,001,2015-01-02 00:00:00.000000000,17:10,06371,1825926
35852626,65148,001,2015-01-02 00:00:00.000000000,18:10,12651,1450559
35852627,65148,001,2015-01-02 00:00:00.000000000,18:29,12651,0
35852630,65155,001,2015-01-02 00:00:00.000000000,20:05,13962,0
35852631,65155,001,2015-01-02 00:00:00.000000000,20:49,13962,173554
35852653,65158,001,2015-01-02 00:00:00.000000000,12:03,12468,0
35852656,65158,001,2015-01-02 00:00:00.000000000,12:18,12468,1798788
35852666,65158,001,2015-01-02 00:00:00.000000000,16:49,01863,1998500
35852688,65148,001,2015-01-02 00:00:00.000000000,14:01,06371,0
35852689,65148,001,2015-01-02 00:00:00.000000000,14:40,06371,159146
35852690,65148,001,2015-01-02 00:00:00.000000000,14:58,06371,992081
35852691,65148,001,2015-01-02 00:00:00.000000000,15:21,06371,274739
35852694,65148,001,2015-01-02 00:00:00.000000000,15:51,06371,1999100
35852695,65148,001,2015-01-02 00:00:00.000000000,15:57,06371,842593
35852701,65148,001,2015-01-02 00:00:00.000000000,16:59,06371,62802
35852706,65148,001,2015-01-02 00:00:00.000000000,19:18,12651,1958677
35852708,65148,001,2015-01-02 00:00:00.000000000,20:12,12651,155573
35852713,65148,001,2015-01-02 00:00:00.000000000,21:12,12651,965948
35852714,65148,001,2015-01-02 00:00:00.000000000,21:29,12651,176121
35852724,65158,001,2015-01-02 00:00:00.000000000,17:06,01863,1998508
35852728,65158,001,2015-01-02 00:00:00.000000000,19:08,01863,83840
35852733,65158,001,2015-01-02 00:00:00.000000000,20:15,01863,119958
35852759,65158,001,2015-01-02 00:00:00.000000000,11:09,12468,83987
35852766,65155,001,2015-01-01 00:00:00.000000000,17:13,13962,921156
35852767,65155,001,2015-01-01 00:00:00.000000000,17:34,13962,1863689
35852768,65155,001,2015-01-01 00:00:00.000000000,17:44,13962,1872548
35852770,65155,001,2015-01-01 00:00:00.000000000,18:13,13962,0
35852772,65155,001,2015-01-01 00:00:00.000000000,18:30,13962,784505
35852773,65155,001,2015-01-01 00:00:00.000000000,19:07,13962,1998548
35852774,65155,001,2015-01-01 00:00:00.000000000,19:14,13962,1998543
35852777,65155,001,2015-01-01 00:00:00.000000000,20:34,13962,170986
35852779,65155,001,2015-01-02 00:00:00.000000000,09:56,05878,1711602
35852838,65158,001,2015-01-02 00:00:00.000000000,12:14,12468,1998632
35852839,65158,001,2015-01-02 00:00:00.000000000,12:42,12468,678776
35852840,65158,001,2015-01-02 00:00:00.000000000,13:59,12468,84986
35852846,65158,001,2015-01-02 00:00:00.000000000,17:23,01863,0
35852848,65158,001,2015-01-02 00:00:00.000000000,17:51,01863,1998505
35852850,65158,001,2015-01-02 00:00:00.000000000,18:32,01863,1765753
35852851,65158,001,2015-01-02 00:00:00.000000000,18:48,01863,431893
35852853,65158,001,2015-01-02 00:00:00.000000000,19:44,01863,1815273
35852856,65158,001,2015-01-02 00:00:00.000000000,20:14,01863,119958
35852896,65155,001,2015-01-02 00:00:00.000000000,10:38,05878,192597
35852897,65155,001,2015-01-02 00:00:00.000000000,11:04,05878,1829533
35852898,65155,001,2015-01-02 00:00:00.000000000,12:00,05878,1818712
35852899,65155,001,2015-01-02 00:00:00.000000000,14:11,05878,1998171
35852900,65155,001,2015-01-02 00:00:00.000000000,14:38,05878,1986234
35852901,65155,001,2015-01-02 00:00:00.000000000,14:58,05878,898884
35852903,65155,001,2015-01-02 00:00:00.000000000,15:09,05878,1456171
35852905,65155,001,2015-01-02 00:00:00.000000000,15:50,05878,1998826
35852906,65155,001,2015-01-02 00:00:00.000000000,16:08,05878,1998825
35852909,65155,001,2015-01-02 00:00:00.000000000,17:48,13962,598253
35852910,65155,001,2015-01-02 00:00:00.000000000,18:32,13962,1998822
35852911,65155,001,2015-01-02 00:00:00.000000000,19:08,13962,1805265
35852912,65155,001,2015-01-02 00:00:00.000000000,21:04,13962,174889
35852914,65148,001,2015-01-02 00:00:00.000000000,18:30,12651,0
35852916,65148,001,2015-01-02 00:00:00.000000000,19:35,12651,280744
35852932,65158,001,2015-01-02 00:00:00.000000000,20:21,01863,1849899
35852933,65158,001,2015-01-02 00:00:00.000000000,20:23,01863,683885
35852934,65158,001,2015-01-02 00:00:00.000000000,20:32,01863,0
35852936,65158,001,2015-01-02 00:00:00.000000000,21:03,01863,1985263
35853225,65158,001,2015-01-02 00:00:00.000000000,10:28,12468,1907903
35853231,65158,001,2015-01-02 00:00:00.000000000,13:24,12468,800911
35853232,65158,001,2015-01-02 00:00:00.000000000,14:27,12468,0
35853233,65158,001,2015-01-02 00:00:00.000000000,15:49,12468,1706493
35853269,65155,001,2015-01-01 00:00:00.000000000,10:54,05878,0
35853272,65155,001,2015-01-01 00:00:00.000000000,11:12,05878,1998237
35853288,65138,001,2015-01-02 00:00:00.000000000,14:34,01299,414758
35853290,65138,001,2015-01-02 00:00:00.000000000,14:59,01299,0
35853291,65138,001,2015-01-02 00:00:00.000000000,15:04,01299,1711925
35853292,65138,001,2015-01-02 00:00:00.000000000,15:22,01299,1985595
35853388,65155,001,2015-01-01 00:00:00.000000000,11:33,05878,1826129
35853392,65155,001,2015-01-01 00:00:00.000000000,12:08,05878,107881
35853396,65155,001,2015-01-01 00:00:00.000000000,13:06,05878,1050708
35853397,65155,001,2015-01-01 00:00:00.000000000,13:16,05878,1942661
35853398,65155,001,2015-01-01 00:00:00.000000000,13:30,05878,407285
35853400,65155,001,2015-01-01 00:00:00.000000000,14:21,05878,182703
35853401,65155,001,2015-01-01 00:00:00.000000000,14:52,05878,0
35853404,65155,001,2015-01-01 00:00:00.000000000,16:05,13962,1998541
35853445,65158,001,2015-01-02 00:00:00.000000000,16:19,01863,1998499
35853447,65158,001,2015-01-02 00:00:00.000000000,17:11,01863,0
35853450,65158,001,2015-01-02 00:00:00.000000000,18:55,01863,87877
35853452,65158,001,2015-01-02 00:00:00.000000000,19:01,01863,0
35853454,65158,001,2015-01-02 00:00:00.000000000,19:16,01863,1444776
35853455,65158,001,2015-01-02 00:00:00.000000000,19:19,01863,1913988
35853457,65158,001,2015-01-02 00:00:00.000000000,20:13,01863,1812992
35853460,65158,001,2015-01-02 00:00:00.000000000,20:28,01863,90068
35853473,65155,001,2015-01-01 00:00:00.000000000,19:31,13962,0
35853474,65155,001,2015-01-01 00:00:00.000000000,20:36,13962,175588
35853480,65155,001,2015-01-02 00:00:00.000000000,10:48,05878,350359
35853483,65138,001,2015-01-02 00:00:00.000000000,15:39,01299,1997914
35853486,65138,001,2015-01-02 00:00:00.000000000,16:55,01299,1048370
35853489,65138,001,2015-01-02 00:00:00.000000000,18:26,12775,415984
35853490,65138,001,2015-01-02 00:00:00.000000000,19:06,12775,918659
35853492,65138,001,2015-01-02 00:00:00.000000000,19:20,12775,1936803
35853493,65138,001,2015-01-02 00:00:00.000000000,20:15,12775,1999156
35853496,65138,001,2015-01-02 00:00:00.000000000,21:34,12775,190096
35853497,65138,001,2015-01-02 00:00:00.000000000,21:37,12775,253981
35853498,65138,001,2015-01-02 00:00:00.000000000,21:47,12775,0
35853501,651381,002,2015-01-02 00:00:00.000000000,11:54,01299,327747
35853550,65148,001,2015-01-02 00:00:00.000000000,10:51,06371,1047209
35853554,65148,001,2015-01-02 00:00:00.000000000,11:59,06371,859025
35853580,65155,001,2015-01-02 00:00:00.000000000,11:14,05878,1998829
35853581,65155,001,2015-01-02 00:00:00.000000000,11:39,05878,1998836
35853584,65155,001,2015-01-02 00:00:00.000000000,12:10,05878,1998828
35853586,65155,001,2015-01-02 00:00:00.000000000,12:20,05878,1998163
35853589,65155,001,2015-01-02 00:00:00.000000000,14:29,05878,0
35853590,65155,001,2015-01-02 00:00:00.000000000,14:53,05878,0
35853591,65155,001,2015-01-02 00:00:00.000000000,14:56,05878,306166
35853592,65155,001,2015-01-02 00:00:00.000000000,15:16,05878,1468490
35853594,65155,001,2015-01-02 00:00:00.000000000,15:36,05878,177267
35853595,65155,001,2015-01-02 00:00:00.000000000,15:39,05878,374526
35853596,65155,001,2015-01-02 00:00:00.000000000,16:32,05878,0
35853635,65158,001,2015-01-02 00:00:00.000000000,20:52,01863,0
35853659,65155,001,2015-01-02 00:00:00.000000000,18:46,13962,0
35853660,65155,001,2015-01-02 00:00:00.000000000,19:23,13962,0
35853661,65155,001,2015-01-02 00:00:00.000000000,20:04,13962,0
35853694,651381,002,2015-01-02 00:00:00.000000000,13:37,01299,183818
35853695,651381,002,2015-01-02 00:00:00.000000000,14:06,01299,333972
35853696,651381,002,2015-01-02 00:00:00.000000000,14:18,01299,767073
35853697,651381,002,2015-01-02 00:00:00.000000000,15:21,01299,312883
35853698,651381,002,2015-01-02 00:00:00.000000000,15:43,01299,201250
35853700,651381,002,2015-01-02 00:00:00.000000000,16:43,01299,1723996
35853702,651381,002,2015-01-02 00:00:00.000000000,16:51,01299,0
35853708,651381,002,2015-01-02 00:00:00.000000000,19:17,12775,1243877
35853709,651381,002,2015-01-02 00:00:00.000000000,19:24,12775,1998294
35853710,651381,002,2015-01-02 00:00:00.000000000,19:36,12775,1810548
35853711,65148,001,2015-01-02 00:00:00.000000000,13:14,06371,1821667
35853712,65148,001,2015-01-02 00:00:00.000000000,14:09,06371,1768679
35853714,65148,001,2015-01-02 00:00:00.000000000,14:55,06371,779097
35853716,65148,001,2015-01-02 00:00:00.000000000,15:33,06371,1396360
35853717,65148,001,2015-01-02 00:00:00.000000000,15:34,06371,302383
35853721,65148,001,2015-01-02 00:00:00.000000000,16:07,06371,1015889
35853722,65148,001,2015-01-02 00:00:00.000000000,16:25,06371,0
35853723,65148,001,2015-01-02 00:00:00.000000000,16:42,06371,0
35853726,65148,001,2015-01-02 00:00:00.000000000,16:45,06371,943325
35853728,65148,001,2015-01-02 00:00:00.000000000,17:03,06371,318057
35853729,65148,001,2015-01-02 00:00:00.000000000,17:11,06371,1589847
35853766,65158,001,2015-01-02 00:00:00.000000000,10:59,12468,1441964
35853777,65155,001,2015-01-01 00:00:00.000000000,10:31,05878,956319
35853778,65155,001,2015-01-01 00:00:00.000000000,11:03,05878,1998537
35853779,65155,001,2015-01-01 00:00:00.000000000,11:32,05878,1078257
35853781,65155,001,2015-01-01 00:00:00.000000000,11:51,05878,1998539
35853784,65155,001,2015-01-01 00:00:00.000000000,12:36,05878,943714
35853786,65155,001,2015-01-01 00:00:00.000000000,12:42,05878,1998540
35853826,65158,001,2015-01-02 00:00:00.000000000,12:06,12468,66092
35853830,65158,001,2015-01-02 00:00:00.000000000,13:09,12468,1998633
35853831,65158,001,2015-01-02 00:00:00.000000000,13:20,12468,1998496
35853832,65158,001,2015-01-02 00:00:00.000000000,13:43,12468,398228
35853833,65158,001,2015-01-02 00:00:00.000000000,13:45,12468,1875818
35853835,65158,001,2015-01-02 00:00:00.000000000,14:48,12468,322730
35853836,65158,001,2015-01-02 00:00:00.000000000,15:13,12468,1883968
35853837,65158,001,2015-01-02 00:00:00.000000000,15:39,12468,772559
