TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36881569,65065,001,2015-02-25 00:00:00.000000000,20:46,06131,14114
36881570,65065,001,2015-02-25 00:00:00.000000000,20:59,06131,0
36881573,65065,001,2015-02-25 00:00:00.000000000,21:30,06131,1054554
36881575,65065,001,2015-02-25 00:00:00.000000000,21:47,06131,138260
36881576,65065,001,2015-02-25 00:00:00.000000000,21:49,06131,143231
36881603,65043,001,2015-02-25 00:00:00.000000000,14:59,12504,349170
36881604,65043,001,2015-02-25 00:00:00.000000000,15:04,12504,53959
36881605,65043,001,2015-02-25 00:00:00.000000000,15:19,12504,1076646
36881614,650321,002,2015-02-25 00:00:00.000000000,13:33,13844,8574
36881617,650321,002,2015-02-25 00:00:00.000000000,18:33,06747,1795007
36881618,650321,002,2015-02-25 00:00:00.000000000,18:36,06747,228976
36881623,65033,001,2015-02-25 00:00:00.000000000,12:40,07558,0
36881625,65033,001,2015-02-25 00:00:00.000000000,14:04,07558,0
36881647,65043,001,2015-02-25 00:00:00.000000000,11:06,03337,1830253
36881648,65043,001,2015-02-25 00:00:00.000000000,11:30,03337,0
36881654,65043,001,2015-02-25 00:00:00.000000000,14:55,12504,1383047
36881657,65043,001,2015-02-25 00:00:00.000000000,16:15,12504,1844647
36881659,65043,001,2015-02-25 00:00:00.000000000,16:42,12504,2033525
36881660,65043,001,2015-02-25 00:00:00.000000000,19:17,12504,954564
36881661,65043,001,2015-02-25 00:00:00.000000000,19:22,12504,1598101
36881662,65043,001,2015-02-25 00:00:00.000000000,19:33,12504,71939
36881665,65038,001,2015-02-25 00:00:00.000000000,17:15,04682,2041828
36881666,65038,001,2015-02-25 00:00:00.000000000,17:43,04682,1917825
36881667,65038,001,2015-02-25 00:00:00.000000000,17:55,04682,676101
36881668,65038,001,2015-02-25 00:00:00.000000000,18:08,04682,2041825
36881670,65038,001,2015-02-25 00:00:00.000000000,18:59,04682,1798588
36881671,65038,001,2015-02-25 00:00:00.000000000,20:41,04682,683807
36881672,65038,001,2015-02-25 00:00:00.000000000,20:54,04682,367530
36881674,650381,002,2015-02-25 00:00:00.000000000,10:12,04682,324759
36881678,650381,002,2015-02-25 00:00:00.000000000,13:42,04682,2041837
36881680,650381,002,2015-02-25 00:00:00.000000000,17:29,04682,1816402
36881696,65067,001,2015-02-25 00:00:00.000000000,11:18,04467,1917754
36881701,65067,001,2015-02-25 00:00:00.000000000,13:45,04467,53621
36881702,65043,001,2015-02-25 00:00:00.000000000,17:47,12504,371909
36881704,65043,001,2015-02-25 00:00:00.000000000,18:50,12504,1601589
36881715,650431,002,2015-02-25 00:00:00.000000000,16:10,12504,1904266
36881716,650431,002,2015-02-25 00:00:00.000000000,16:14,12504,1860742
36881719,650431,002,2015-02-25 00:00:00.000000000,17:12,12504,423212
36881721,650331,002,2015-02-25 00:00:00.000000000,15:33,07558,669040
36881726,650331,002,2015-02-25 00:00:00.000000000,17:36,06882,298688
36881727,650331,002,2015-02-25 00:00:00.000000000,17:46,06882,0
36881728,650331,002,2015-02-25 00:00:00.000000000,20:05,06882,1792641
36881729,650331,002,2015-02-25 00:00:00.000000000,20:23,06882,21106
36881730,650331,002,2015-02-25 00:00:00.000000000,21:38,06882,0
36881741,65033,001,2015-02-25 00:00:00.000000000,14:18,07558,0
36881744,65033,001,2015-02-25 00:00:00.000000000,16:24,07558,1391433
36881745,65033,001,2015-02-25 00:00:00.000000000,16:33,07558,76537
36881749,65033,001,2015-02-25 00:00:00.000000000,18:31,06882,371153
36881750,65033,001,2015-02-25 00:00:00.000000000,18:43,06882,0
36881751,65033,001,2015-02-25 00:00:00.000000000,19:00,06882,2041485
36881754,65033,001,2015-02-25 00:00:00.000000000,19:57,06882,2041137
36881755,65033,001,2015-02-25 00:00:00.000000000,19:59,06882,193763
36881757,65033,001,2015-02-25 00:00:00.000000000,20:52,06882,671617
36881758,65033,001,2015-02-25 00:00:00.000000000,21:01,06882,58711
36881766,65067,001,2015-02-25 00:00:00.000000000,12:11,04467,1719138
36881769,65067,001,2015-02-25 00:00:00.000000000,13:47,04467,76505
36881770,65067,001,2015-02-25 00:00:00.000000000,14:23,04467,2041868
36881771,65067,001,2015-02-25 00:00:00.000000000,14:36,04467,574641
36881773,65067,001,2015-02-25 00:00:00.000000000,15:43,04467,389767
36881775,65067,001,2015-02-25 00:00:00.000000000,16:53,04467,0
36881780,65043,001,2015-02-25 00:00:00.000000000,20:35,12504,1249960
36881781,65043,001,2015-02-25 00:00:00.000000000,21:16,12504,2041134
36881782,65043,001,2015-02-25 00:00:00.000000000,22:00,12504,2041128
36881786,650431,002,2015-02-25 00:00:00.000000000,15:57,12504,716896
36881790,650431,002,2015-02-25 00:00:00.000000000,18:27,12504,267600
36881791,650431,002,2015-02-25 00:00:00.000000000,19:17,12504,1274484
36881816,65067,001,2015-02-25 00:00:00.000000000,14:06,04467,61862
36881818,65067,001,2015-02-25 00:00:00.000000000,14:13,04467,1978878
36881820,65067,001,2015-02-25 00:00:00.000000000,15:15,04467,710240
36881821,65067,001,2015-02-25 00:00:00.000000000,15:19,04467,710240
36881825,65067,001,2015-02-25 00:00:00.000000000,16:40,04467,2002915
36881830,65067,001,2015-02-25 00:00:00.000000000,17:19,04467,1825265
36881831,65067,001,2015-02-25 00:00:00.000000000,17:57,13267,0
36881834,65067,001,2015-02-25 00:00:00.000000000,19:00,13267,0
36881839,650431,002,2015-02-25 00:00:00.000000000,18:59,12504,55940
36881841,650431,002,2015-02-25 00:00:00.000000000,19:19,12504,954564
36881842,650431,002,2015-02-25 00:00:00.000000000,20:23,12504,53530
36881846,65044,001,2015-02-25 00:00:00.000000000,14:27,12515,2005961
36881847,65044,001,2015-02-25 00:00:00.000000000,14:53,12515,1066050
36881848,65044,001,2015-02-25 00:00:00.000000000,14:55,12515,0
36881851,65044,001,2015-02-25 00:00:00.000000000,19:52,12515,2041511
36881852,65044,001,2015-02-25 00:00:00.000000000,20:12,12515,872217
36881853,65044,001,2015-02-25 00:00:00.000000000,20:16,12515,2010446
36881860,650331,002,2015-02-25 00:00:00.000000000,17:41,06882,287570
36881861,650331,002,2015-02-25 00:00:00.000000000,18:11,06882,75140
36881862,650331,002,2015-02-25 00:00:00.000000000,20:21,06882,61424
36881888,65035,001,2015-02-25 00:00:00.000000000,13:39,00339,92715
36881889,65035,001,2015-02-25 00:00:00.000000000,14:01,00339,682777
36881892,65067,001,2015-02-25 00:00:00.000000000,18:44,13267,397056
36881893,65067,001,2015-02-25 00:00:00.000000000,20:00,13267,177459
36881895,65067,001,2015-02-25 00:00:00.000000000,20:27,13267,1773517
36881898,65067,001,2015-02-25 00:00:00.000000000,21:46,13267,261562
36881902,650671,002,2015-02-25 00:00:00.000000000,13:20,04467,0
36881906,650671,002,2015-02-25 00:00:00.000000000,14:46,04467,901293
36881908,650671,002,2015-02-25 00:00:00.000000000,15:51,04467,2041342
36881911,650431,002,2015-02-25 00:00:00.000000000,19:58,12504,0
36881912,650431,002,2015-02-25 00:00:00.000000000,20:03,12504,1945035
36881927,65044,001,2015-02-25 00:00:00.000000000,13:27,04996,0
36881929,65044,001,2015-02-25 00:00:00.000000000,14:01,12515,1075786
36881935,65043,001,2015-02-25 00:00:00.000000000,11:09,03337,0
36881936,65043,001,2015-02-25 00:00:00.000000000,11:21,03337,1722867
36881937,65043,001,2015-02-25 00:00:00.000000000,11:34,03337,0
36881939,65043,001,2015-02-25 00:00:00.000000000,12:09,03337,99788
36881940,65043,001,2015-02-25 00:00:00.000000000,12:54,03337,718724
36881944,65043,001,2015-02-25 00:00:00.000000000,14:24,12504,0
36881945,65043,001,2015-02-25 00:00:00.000000000,14:49,12504,1997663
36881946,65043,001,2015-02-25 00:00:00.000000000,15:24,12504,264223
36881948,65043,001,2015-02-25 00:00:00.000000000,16:10,12504,324157
36881950,65067,001,2015-02-25 00:00:00.000000000,20:08,13267,0
36881953,65067,001,2015-02-25 00:00:00.000000000,20:56,13267,2041465
36881954,65067,001,2015-02-25 00:00:00.000000000,21:29,13267,2041463
36881956,65067,001,2015-02-25 00:00:00.000000000,21:48,13267,2006698
36881957,650671,002,2015-02-25 00:00:00.000000000,11:39,04467,137086
36881958,650671,002,2015-02-25 00:00:00.000000000,12:20,04467,122524
36881959,650671,002,2015-02-25 00:00:00.000000000,13:19,04467,0
36881960,650671,002,2015-02-25 00:00:00.000000000,13:27,04467,1000913
36881961,650671,002,2015-02-25 00:00:00.000000000,14:05,04467,1835670
36881964,650671,002,2015-02-25 00:00:00.000000000,15:29,04467,693513
36881967,650671,002,2015-02-25 00:00:00.000000000,16:55,04467,262634
36881980,65035,001,2015-02-25 00:00:00.000000000,11:27,00339,11722
36881983,65035,001,2015-02-25 00:00:00.000000000,14:30,00339,367877
36881984,65035,001,2015-02-25 00:00:00.000000000,15:17,00339,1947934
36881985,65035,001,2015-02-25 00:00:00.000000000,16:26,00339,2041172
36881990,65044,001,2015-02-25 00:00:00.000000000,21:23,12515,931250
36882003,650441,002,2015-02-25 00:00:00.000000000,15:37,12515,175849
36882004,650441,002,2015-02-25 00:00:00.000000000,16:35,12515,0
36882005,650441,002,2015-02-25 00:00:00.000000000,16:55,12515,173434
36882008,65035,001,2015-02-25 00:00:00.000000000,18:13,00105,2041172
36882009,65035,001,2015-02-25 00:00:00.000000000,18:21,00105,2033634
36882010,65035,001,2015-02-25 00:00:00.000000000,19:07,00105,1995953
36882014,65035,001,2015-02-25 00:00:00.000000000,21:57,00105,1273772
36882020,650351,002,2015-02-25 00:00:00.000000000,17:01,00105,829916
36882021,650351,002,2015-02-25 00:00:00.000000000,18:13,00105,36221
36882023,650351,002,2015-02-25 00:00:00.000000000,20:06,00105,0
36882024,650351,002,2015-02-25 00:00:00.000000000,20:12,00105,1802144
36882026,650671,002,2015-02-25 00:00:00.000000000,17:49,13267,2016985
36882029,650671,002,2015-02-25 00:00:00.000000000,18:50,13267,0
36882034,650671,002,2015-02-25 00:00:00.000000000,19:55,13267,0
36882041,650671,002,2015-02-25 00:00:00.000000000,20:58,13267,269893
36882042,650671,002,2015-02-25 00:00:00.000000000,21:29,13267,75195
36882046,65043,001,2015-02-25 00:00:00.000000000,17:47,12504,1807799
36882047,65043,001,2015-02-25 00:00:00.000000000,17:56,12504,70495
36882048,65043,001,2015-02-25 00:00:00.000000000,18:39,12504,0
36882053,65043,001,2015-02-25 00:00:00.000000000,19:56,12504,181426
36882060,650431,002,2015-02-25 00:00:00.000000000,13:14,03337,0
36882062,650431,002,2015-02-25 00:00:00.000000000,13:22,03337,2011159
36882063,65044,001,2015-02-25 00:00:00.000000000,14:48,12515,0
36882064,65044,001,2015-02-25 00:00:00.000000000,15:36,12515,2041494
36882066,65044,001,2015-02-25 00:00:00.000000000,16:01,12515,2007169
36882067,65044,001,2015-02-25 00:00:00.000000000,16:13,12515,0
36882068,65044,001,2015-02-25 00:00:00.000000000,16:19,12515,2041490
36882069,65044,001,2015-02-25 00:00:00.000000000,16:24,12515,0
36882072,65044,001,2015-02-25 00:00:00.000000000,18:50,12515,2023234
36882073,65044,001,2015-02-25 00:00:00.000000000,19:10,12515,371104
36882074,65044,001,2015-02-25 00:00:00.000000000,19:47,12515,2041497
36882076,650441,002,2015-02-25 00:00:00.000000000,10:57,04996,0
36882081,650441,002,2015-02-25 00:00:00.000000000,12:55,04996,688661
36882082,650671,002,2015-02-25 00:00:00.000000000,16:57,04467,1969904
36882083,650671,002,2015-02-25 00:00:00.000000000,17:05,04467,274783
36882084,650671,002,2015-02-25 00:00:00.000000000,17:22,04467,983330
36882086,650671,002,2015-02-25 00:00:00.000000000,18:37,13267,174645
36882087,650671,002,2015-02-25 00:00:00.000000000,19:01,13267,2041465
36882088,650671,002,2015-02-25 00:00:00.000000000,19:12,13267,0
36882090,650671,002,2015-02-25 00:00:00.000000000,20:11,13267,5762
36882091,650671,002,2015-02-25 00:00:00.000000000,20:17,13267,30457
36882092,650671,002,2015-02-25 00:00:00.000000000,20:29,13267,30457
36882094,650671,002,2015-02-25 00:00:00.000000000,20:32,13267,322396
36882101,65035,001,2015-02-25 00:00:00.000000000,17:55,00105,2020665
36882104,65035,001,2015-02-25 00:00:00.000000000,19:25,00105,1761039
36882107,65035,001,2015-02-25 00:00:00.000000000,20:36,00105,36207
36882108,65035,001,2015-02-25 00:00:00.000000000,20:39,00105,34671
36882110,65035,001,2015-02-25 00:00:00.000000000,21:38,00105,2041740
36882113,650351,002,2015-02-25 00:00:00.000000000,13:55,00339,33992
36882118,650351,002,2015-02-25 00:00:00.000000000,17:37,00105,934829
36882119,650351,002,2015-02-25 00:00:00.000000000,17:52,00105,0
36882121,650441,002,2015-02-25 00:00:00.000000000,17:30,12515,0
36882122,650441,002,2015-02-25 00:00:00.000000000,18:41,12515,309411
36882127,650441,002,2015-02-25 00:00:00.000000000,21:12,12515,393314
36882139,650351,002,2015-02-25 00:00:00.000000000,20:20,00105,12862
36882141,650351,002,2015-02-25 00:00:00.000000000,21:14,00105,1205105
36882142,650351,002,2015-02-25 00:00:00.000000000,21:16,00105,2041724
36882150,65036,001,2015-02-25 00:00:00.000000000,12:47,07134,349611
36882153,65036,001,2015-02-25 00:00:00.000000000,14:35,07134,437397
36882154,65036,001,2015-02-25 00:00:00.000000000,14:39,07134,437397
36882178,650441,002,2015-02-25 00:00:00.000000000,13:18,04996,0
36882180,650441,002,2015-02-25 00:00:00.000000000,13:43,04996,2041454
36882182,650441,002,2015-02-25 00:00:00.000000000,14:38,12515,0
36882183,650441,002,2015-02-25 00:00:00.000000000,15:19,12515,936314
36882186,650441,002,2015-02-25 00:00:00.000000000,16:20,12515,161065
36882190,650441,002,2015-02-25 00:00:00.000000000,18:01,12515,181347
36882192,650441,002,2015-02-25 00:00:00.000000000,19:51,12515,250770
36882194,650441,002,2015-02-25 00:00:00.000000000,20:21,12515,344825
36882216,650351,002,2015-02-25 00:00:00.000000000,19:21,00105,0
36882223,65036,001,2015-02-25 00:00:00.000000000,11:43,07134,361129
36882229,65036,001,2015-02-25 00:00:00.000000000,16:39,07134,174688
36882230,65036,001,2015-02-25 00:00:00.000000000,17:48,06637,283153
36882244,65058,001,2015-02-25 00:00:00.000000000,15:30,14740,0
36882247,65058,001,2015-02-25 00:00:00.000000000,18:53,14533,677140
36882251,65058,001,2015-02-25 00:00:00.000000000,20:32,14533,2032545
36882254,65036,001,2015-02-25 00:00:00.000000000,18:40,06637,272514
36882263,650361,002,2015-02-25 00:00:00.000000000,16:07,07134,964037
36882264,650361,002,2015-02-25 00:00:00.000000000,16:47,07134,710068
36882266,650361,002,2015-02-25 00:00:00.000000000,17:40,06637,2024057
36882270,65037,001,2015-02-25 00:00:00.000000000,14:15,05444,0
36882271,65037,001,2015-02-25 00:00:00.000000000,15:25,05444,802573
36882287,65072,001,2015-02-25 00:00:00.000000000,11:28,12867,2002597
36882288,65072,001,2015-02-25 00:00:00.000000000,13:09,12867,0
36882290,65072,001,2015-02-25 00:00:00.000000000,14:46,12867,0
36882291,650431,002,2015-02-25 00:00:00.000000000,13:47,03337,1043844
36882294,650431,002,2015-02-25 00:00:00.000000000,14:34,12504,0
36882296,650431,002,2015-02-25 00:00:00.000000000,14:52,12504,0
36882298,650431,002,2015-02-25 00:00:00.000000000,15:44,12504,1426099
36882301,650431,002,2015-02-25 00:00:00.000000000,17:39,12504,714524
36882302,650431,002,2015-02-25 00:00:00.000000000,18:02,12504,103694
36882304,650431,002,2015-02-25 00:00:00.000000000,18:07,12504,2002486
36882305,650431,002,2015-02-25 00:00:00.000000000,18:49,12504,700260
36882310,650441,002,2015-02-25 00:00:00.000000000,20:28,12515,0
36882324,65058,001,2015-02-25 00:00:00.000000000,13:17,14740,81029
36882326,65058,001,2015-02-25 00:00:00.000000000,13:53,14740,0
36882327,65058,001,2015-02-25 00:00:00.000000000,14:23,14740,436523
36882341,65072,001,2015-02-25 00:00:00.000000000,11:04,12867,0
36882345,65072,001,2015-02-25 00:00:00.000000000,13:42,12867,1933116
36882346,65072,001,2015-02-25 00:00:00.000000000,14:04,12867,0
36882347,65072,001,2015-02-25 00:00:00.000000000,14:37,12867,0
36882348,65036,001,2015-02-25 00:00:00.000000000,19:55,06637,0
36882354,650361,002,2015-02-25 00:00:00.000000000,14:39,07134,340769
36882358,650361,002,2015-02-25 00:00:00.000000000,17:00,06637,676607
36882360,650361,002,2015-02-25 00:00:00.000000000,17:15,06637,2006935
36882361,650361,002,2015-02-25 00:00:00.000000000,19:38,06637,2041284
36882366,65037,001,2015-02-25 00:00:00.000000000,12:56,05444,1011456
36882370,650601,002,2015-02-25 00:00:00.000000000,13:10,12528,1831160
36882376,650601,002,2015-02-25 00:00:00.000000000,20:31,06632,1896486
36882377,650601,002,2015-02-25 00:00:00.000000000,20:42,06632,0
36882389,65072,001,2015-02-25 00:00:00.000000000,15:35,12867,2041411
36882390,65072,001,2015-02-25 00:00:00.000000000,15:41,12867,0
36882393,65072,001,2015-02-25 00:00:00.000000000,16:03,12867,1852251
36882394,65072,001,2015-02-25 00:00:00.000000000,16:06,12867,0
36882399,65072,001,2015-02-25 00:00:00.000000000,17:49,14621,842257
36882402,65072,001,2015-02-25 00:00:00.000000000,19:01,14621,0
36882404,65072,001,2015-02-25 00:00:00.000000000,19:32,14621,0
36882406,65037,001,2015-02-25 00:00:00.000000000,15:55,05444,1727359
36882407,65037,001,2015-02-25 00:00:00.000000000,18:31,05444,2041849
36882410,65037,001,2015-02-25 00:00:00.000000000,19:57,05444,1957311
36882411,65037,001,2015-02-25 00:00:00.000000000,20:04,05444,1943531
36882412,65037,001,2015-02-25 00:00:00.000000000,20:34,05444,117640
36882413,65037,001,2015-02-25 00:00:00.000000000,20:51,05444,109424
36882419,650371,002,2015-02-25 00:00:00.000000000,12:45,05444,0
36882421,650371,002,2015-02-25 00:00:00.000000000,13:07,05444,0
36882422,650371,002,2015-02-25 00:00:00.000000000,13:12,05444,424151
36882423,650371,002,2015-02-25 00:00:00.000000000,13:34,05444,0
36882427,650431,002,2015-02-25 00:00:00.000000000,20:20,12504,938089
36882428,650431,002,2015-02-25 00:00:00.000000000,20:34,12504,0
36882429,650431,002,2015-02-25 00:00:00.000000000,20:44,12504,2041168
36882436,65044,001,2015-02-25 00:00:00.000000000,12:32,04996,2041327
36882437,65044,001,2015-02-25 00:00:00.000000000,13:08,04996,1869989
36882444,65072,001,2015-02-25 00:00:00.000000000,15:58,12867,681968
36882446,65072,001,2015-02-25 00:00:00.000000000,17:29,14621,699507
36882449,65072,001,2015-02-25 00:00:00.000000000,17:56,14621,410909
36882453,65072,001,2015-02-25 00:00:00.000000000,19:28,14621,2033902
36882454,65072,001,2015-02-25 00:00:00.000000000,19:49,14621,305237
36882455,65072,001,2015-02-25 00:00:00.000000000,20:02,14621,0
36882456,65072,001,2015-02-25 00:00:00.000000000,20:18,14621,0
36882457,65072,001,2015-02-25 00:00:00.000000000,20:20,14621,2041410
36882458,65072,001,2015-02-25 00:00:00.000000000,20:58,14621,1724428
36882463,65058,001,2015-02-25 00:00:00.000000000,14:36,14740,836719
36882466,65058,001,2015-02-25 00:00:00.000000000,15:33,14740,1973238
36882467,65058,001,2015-02-25 00:00:00.000000000,16:20,14533,0
36882470,65058,001,2015-02-25 00:00:00.000000000,17:19,14533,588147
36882472,65058,001,2015-02-25 00:00:00.000000000,19:08,14533,1426288
36882473,65058,001,2015-02-25 00:00:00.000000000,19:21,14533,0
36882477,65058,001,2015-02-25 00:00:00.000000000,20:42,14533,110646
36882478,65058,001,2015-02-25 00:00:00.000000000,21:07,14533,2041121
36882479,65058,001,2015-02-25 00:00:00.000000000,21:41,14533,0
36882487,65037,001,2015-02-25 00:00:00.000000000,20:38,05444,116022
36882490,650371,002,2015-02-25 00:00:00.000000000,12:55,05444,351967
36882492,650371,002,2015-02-25 00:00:00.000000000,13:30,05444,0
36882494,650371,002,2015-02-25 00:00:00.000000000,14:54,05444,207005
36882495,650371,002,2015-02-25 00:00:00.000000000,18:21,05444,1952432
36882516,65063,001,2015-02-25 00:00:00.000000000,11:19,00194,2041031
36882517,65063,001,2015-02-25 00:00:00.000000000,14:17,00194,1383813
36882520,65072,001,2015-02-25 00:00:00.000000000,20:00,14621,0
36882521,65072,001,2015-02-25 00:00:00.000000000,20:24,14621,387135
36882524,65072,001,2015-02-25 00:00:00.000000000,20:52,14621,0
36882525,65072,001,2015-02-25 00:00:00.000000000,20:53,14621,83720
36882526,65072,001,2015-02-25 00:00:00.000000000,21:45,00480,1706365
36882534,65073,001,2015-02-25 00:00:00.000000000,10:54,01328,1851557
36882535,65073,001,2015-02-25 00:00:00.000000000,12:30,01328,57196
36882543,65044,001,2015-02-25 00:00:00.000000000,17:30,12515,711784
36882545,65044,001,2015-02-25 00:00:00.000000000,20:53,12515,216125
36882546,65044,001,2015-02-25 00:00:00.000000000,20:57,12515,0
36882550,650441,002,2015-02-25 00:00:00.000000000,09:45,04996,0
36882552,650441,002,2015-02-25 00:00:00.000000000,10:56,04996,0
36882554,650441,002,2015-02-25 00:00:00.000000000,11:53,04996,1450363
36882555,650441,002,2015-02-25 00:00:00.000000000,12:13,04996,0
36882557,650371,002,2015-02-25 00:00:00.000000000,14:04,05444,841309
36882558,650371,002,2015-02-25 00:00:00.000000000,14:27,05444,333877
36882560,650371,002,2015-02-25 00:00:00.000000000,15:31,05444,116015
36882561,650371,002,2015-02-25 00:00:00.000000000,15:57,05444,2026469
36882563,650371,002,2015-02-25 00:00:00.000000000,18:26,05444,1900914
36882564,650371,002,2015-02-25 00:00:00.000000000,19:39,05444,0
36882565,650371,002,2015-02-25 00:00:00.000000000,19:41,05444,0
36882566,650371,002,2015-02-25 00:00:00.000000000,19:49,05444,1872795
36882569,65038,001,2015-02-25 00:00:00.000000000,10:46,04682,1944827
36882572,65038,001,2015-02-25 00:00:00.000000000,12:23,04682,296218
36882575,65038,001,2015-02-25 00:00:00.000000000,15:35,04682,1815930
36882579,65073,001,2015-02-25 00:00:00.000000000,15:34,01328,2041431
36882580,65073,001,2015-02-25 00:00:00.000000000,15:55,01328,131959
36882584,65073,001,2015-02-25 00:00:00.000000000,17:37,05547,333842
36882585,65073,001,2015-02-25 00:00:00.000000000,17:52,05547,2042064
36882586,65073,001,2015-02-25 00:00:00.000000000,18:09,05547,2041919
36882589,65073,001,2015-02-25 00:00:00.000000000,18:39,05547,1778176
36882593,65073,001,2015-02-25 00:00:00.000000000,20:11,05547,717305
36882596,650601,002,2015-02-25 00:00:00.000000000,13:08,12528,384202
36882599,650601,002,2015-02-25 00:00:00.000000000,21:03,06632,452573
36882614,65063,001,2015-02-25 00:00:00.000000000,14:51,00194,1865033
36882615,65063,001,2015-02-25 00:00:00.000000000,15:24,00194,1775704
36882618,65063,001,2015-02-25 00:00:00.000000000,17:07,05371,2012830
36882619,65063,001,2015-02-25 00:00:00.000000000,17:53,05371,420680
36882620,65063,001,2015-02-25 00:00:00.000000000,17:59,05371,2041088
36882623,65063,001,2015-02-25 00:00:00.000000000,20:14,05371,85238
36882624,65063,001,2015-02-25 00:00:00.000000000,21:46,05371,0
36882626,650631,002,2015-02-25 00:00:00.000000000,13:29,00194,93586
36882629,650631,002,2015-02-25 00:00:00.000000000,14:00,00194,1995040
36882630,650631,002,2015-02-25 00:00:00.000000000,14:07,00194,318824
36882637,650441,002,2015-02-25 00:00:00.000000000,14:17,04996,2041455
36882638,650441,002,2015-02-25 00:00:00.000000000,14:35,12515,2015295
36882639,650441,002,2015-02-25 00:00:00.000000000,15:00,12515,706072
36882640,650441,002,2015-02-25 00:00:00.000000000,15:06,12515,2036504
36882642,650441,002,2015-02-25 00:00:00.000000000,15:22,12515,159774
36882644,650441,002,2015-02-25 00:00:00.000000000,16:41,12515,1199562
36882645,650441,002,2015-02-25 00:00:00.000000000,16:50,12515,953956
36882647,650441,002,2015-02-25 00:00:00.000000000,19:28,12515,0
36882648,650441,002,2015-02-25 00:00:00.000000000,19:44,12515,0
36882649,650441,002,2015-02-25 00:00:00.000000000,19:54,12515,250770
36882653,65038,001,2015-02-25 00:00:00.000000000,16:29,04682,2032959
36882654,65038,001,2015-02-25 00:00:00.000000000,17:20,04682,0
36882655,65038,001,2015-02-25 00:00:00.000000000,18:53,04682,275592
36882656,65038,001,2015-02-25 00:00:00.000000000,19:31,04682,1860870
36882657,65038,001,2015-02-25 00:00:00.000000000,19:37,04682,2041840
36882658,65038,001,2015-02-25 00:00:00.000000000,19:45,04682,692064
36882659,65038,001,2015-02-25 00:00:00.000000000,19:54,04682,0
36882667,650381,002,2015-02-25 00:00:00.000000000,12:53,04682,1984908
36882668,650381,002,2015-02-25 00:00:00.000000000,12:58,04682,65789
36882670,650381,002,2015-02-25 00:00:00.000000000,16:34,04682,49849
36882671,65073,001,2015-02-25 00:00:00.000000000,13:38,01328,2041430
36882672,65073,001,2015-02-25 00:00:00.000000000,14:06,01328,1950942
36882674,65073,001,2015-02-25 00:00:00.000000000,15:28,01328,2041435
36882675,65073,001,2015-02-25 00:00:00.000000000,15:50,01328,1973619
36882676,65073,001,2015-02-25 00:00:00.000000000,15:58,01328,2041433
36882677,65073,001,2015-02-25 00:00:00.000000000,16:07,01328,1934661
36882678,65073,001,2015-02-25 00:00:00.000000000,16:40,01328,2027652
36882679,65073,001,2015-02-25 00:00:00.000000000,16:56,01328,1828001
36882686,65073,001,2015-02-25 00:00:00.000000000,18:03,05547,133250
36882687,65073,001,2015-02-25 00:00:00.000000000,18:05,05547,2041919
36882688,65073,001,2015-02-25 00:00:00.000000000,18:29,05547,297328
36882689,65073,001,2015-02-25 00:00:00.000000000,19:38,05547,1910681
36882691,65038,001,2015-02-25 00:00:00.000000000,11:31,04682,0
36882692,65038,001,2015-02-25 00:00:00.000000000,11:38,04682,953037
36882693,65038,001,2015-02-25 00:00:00.000000000,12:38,04682,2021602
36882694,65038,001,2015-02-25 00:00:00.000000000,14:15,04682,2041834
36882696,65038,001,2015-02-25 00:00:00.000000000,16:17,04682,762521
36882697,65038,001,2015-02-25 00:00:00.000000000,17:07,04682,822752
36882706,650381,002,2015-02-25 00:00:00.000000000,11:13,04682,2001487
36882707,650381,002,2015-02-25 00:00:00.000000000,14:22,04682,1885452
36882708,650381,002,2015-02-25 00:00:00.000000000,14:31,04682,672653
36882726,65063,001,2015-02-25 00:00:00.000000000,10:35,00194,425492
36882729,650631,002,2015-02-25 00:00:00.000000000,18:04,05371,1923147
36882731,650631,002,2015-02-25 00:00:00.000000000,20:05,05371,1995954
36882734,65065,001,2015-02-25 00:00:00.000000000,12:04,03189,95595
36882736,65065,001,2015-02-25 00:00:00.000000000,12:14,03189,305731
36882738,65065,001,2015-02-25 00:00:00.000000000,13:37,03189,12898
36882739,65065,001,2015-02-25 00:00:00.000000000,13:40,03189,1981060
36882741,65065,001,2015-02-25 00:00:00.000000000,14:50,03189,1823070
36882742,65065,001,2015-02-25 00:00:00.000000000,15:45,03189,720183
36882746,65065,001,2015-02-25 00:00:00.000000000,16:17,06131,309865
36882754,650731,002,2015-02-25 00:00:00.000000000,12:17,01328,1815034
36882755,650731,002,2015-02-25 00:00:00.000000000,12:49,01328,1405461
36882758,650731,002,2015-02-25 00:00:00.000000000,15:05,01328,2041437
36882760,650731,002,2015-02-25 00:00:00.000000000,17:03,01328,809681
36882785,65073,001,2015-02-25 00:00:00.000000000,19:44,05547,1477540
36882789,65073,001,2015-02-25 00:00:00.000000000,20:36,05547,130047
36882794,65073,001,2015-02-25 00:00:00.000000000,20:59,05547,895509
36882797,65073,001,2015-02-25 00:00:00.000000000,21:40,05547,135854
36882798,650731,002,2015-02-25 00:00:00.000000000,11:49,01328,327010
36882799,650731,002,2015-02-25 00:00:00.000000000,13:49,01328,101050
