TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36905749,650321,002,2015-02-26 00:00:00.000000000,16:41,06747,1807736
36905752,650321,002,2015-02-26 00:00:00.000000000,17:25,13844,2009464
36905758,65033,001,2015-02-26 00:00:00.000000000,14:03,07558,2014054
36905761,65033,001,2015-02-26 00:00:00.000000000,16:42,07558,0
36905763,65033,001,2015-02-26 00:00:00.000000000,17:17,06882,0
36905764,65032,001,2015-02-26 00:00:00.000000000,21:10,13844,0
36905765,65032,001,2015-02-26 00:00:00.000000000,21:27,13844,1788960
36905770,650321,002,2015-02-26 00:00:00.000000000,11:00,06747,0
36905772,650321,002,2015-02-26 00:00:00.000000000,13:17,06747,703135
36905776,650321,002,2015-02-26 00:00:00.000000000,15:23,06747,230380
36905777,650321,002,2015-02-26 00:00:00.000000000,16:30,06747,0
36905786,65028,001,2015-02-26 00:00:00.000000000,17:58,07196,1808309
36905794,650281,002,2015-02-26 00:00:00.000000000,10:58,06775,4667
36905796,650281,002,2015-02-26 00:00:00.000000000,12:19,06775,42399
36905797,650281,002,2015-02-26 00:00:00.000000000,13:57,06775,252857
36905800,650281,002,2015-02-26 00:00:00.000000000,14:47,06775,0
36905802,65032,001,2015-02-26 00:00:00.000000000,18:12,13844,184821
36905807,65032,001,2015-02-26 00:00:00.000000000,20:12,13844,330812
36905810,65032,001,2015-02-26 00:00:00.000000000,20:53,13844,1758651
36905813,650321,002,2015-02-26 00:00:00.000000000,13:42,06747,403583
36905814,650321,002,2015-02-26 00:00:00.000000000,15:18,06747,0
36905816,650321,002,2015-02-26 00:00:00.000000000,19:42,13844,699657
36905859,650321,002,2015-02-26 00:00:00.000000000,19:44,13844,15536
36905861,650321,002,2015-02-26 00:00:00.000000000,19:49,13844,983626
36905862,650321,002,2015-02-26 00:00:00.000000000,19:57,13844,1337295
36905863,65033,001,2015-02-26 00:00:00.000000000,14:45,07558,238203
36905864,65033,001,2015-02-26 00:00:00.000000000,14:58,07558,219171
36905866,65033,001,2015-02-26 00:00:00.000000000,15:32,07558,823605
36905871,65033,001,2015-02-26 00:00:00.000000000,17:13,06882,1861385
36905872,65033,001,2015-02-26 00:00:00.000000000,17:21,06882,0
36905873,65033,001,2015-02-26 00:00:00.000000000,17:38,06882,1440082
36905876,65033,001,2015-02-26 00:00:00.000000000,18:35,06882,2042739
36905893,65028,001,2015-02-26 00:00:00.000000000,11:38,06775,1782467
36905894,65028,001,2015-02-26 00:00:00.000000000,12:39,06775,190968
36905898,65033,001,2015-02-26 00:00:00.000000000,18:04,06882,285950
36905901,65033,001,2015-02-26 00:00:00.000000000,19:12,06882,44794
36905910,650331,002,2015-02-26 00:00:00.000000000,17:57,06882,1776580
36905911,650331,002,2015-02-26 00:00:00.000000000,20:21,06882,260542
36905912,650331,002,2015-02-26 00:00:00.000000000,20:47,06882,308966
36905916,650281,002,2015-02-26 00:00:00.000000000,16:10,06775,263157
36905922,650281,002,2015-02-26 00:00:00.000000000,18:58,07196,1394755
36905923,650281,002,2015-02-26 00:00:00.000000000,21:12,07196,2016710
36905936,65033,001,2015-02-26 00:00:00.000000000,11:56,07558,100526
36905938,65033,001,2015-02-26 00:00:00.000000000,13:30,07558,0
36905940,65033,001,2015-02-26 00:00:00.000000000,14:23,07558,0
36905941,65033,001,2015-02-26 00:00:00.000000000,15:14,07558,2042742
36905942,65033,001,2015-02-26 00:00:00.000000000,15:43,07558,128165
36905943,65033,001,2015-02-26 00:00:00.000000000,15:45,07558,449
36905945,65033,001,2015-02-26 00:00:00.000000000,16:03,07558,72593
36905946,65033,001,2015-02-26 00:00:00.000000000,16:38,07558,29347
36905948,65033,001,2015-02-26 00:00:00.000000000,16:56,07558,166677
36905971,65032,001,2015-02-26 00:00:00.000000000,13:08,06747,2042332
36905972,65033,001,2015-02-26 00:00:00.000000000,18:51,06882,0
36905975,650331,002,2015-02-26 00:00:00.000000000,11:29,07558,165545
36905977,650331,002,2015-02-26 00:00:00.000000000,13:07,07558,1979827
36905979,650331,002,2015-02-26 00:00:00.000000000,14:40,07558,2042232
36905980,650331,002,2015-02-26 00:00:00.000000000,15:13,07558,0
36905981,650331,002,2015-02-26 00:00:00.000000000,15:43,07558,0
36905983,650331,002,2015-02-26 00:00:00.000000000,15:50,07558,368726
36905985,650331,002,2015-02-26 00:00:00.000000000,16:14,07558,0
36905988,650331,002,2015-02-26 00:00:00.000000000,19:40,06882,0
36905989,650331,002,2015-02-26 00:00:00.000000000,22:05,06882,0
36906016,65028,001,2015-02-26 00:00:00.000000000,16:36,06775,1868846
36906017,65028,001,2015-02-26 00:00:00.000000000,16:58,07196,1982595
36906018,65028,001,2015-02-26 00:00:00.000000000,17:23,07196,249339
36906020,65028,001,2015-02-26 00:00:00.000000000,17:43,07196,706929
36906021,65028,001,2015-02-26 00:00:00.000000000,18:10,07196,185099
36906022,65028,001,2015-02-26 00:00:00.000000000,19:38,07196,0
36906023,65028,001,2015-02-26 00:00:00.000000000,20:18,07196,0
36906025,65028,001,2015-02-26 00:00:00.000000000,20:33,07196,0
36906027,65028,001,2015-02-26 00:00:00.000000000,20:58,07196,0
36906034,65032,001,2015-02-26 00:00:00.000000000,12:46,06747,567939
36906036,65032,001,2015-02-26 00:00:00.000000000,13:40,06747,2042333
36906037,65032,001,2015-02-26 00:00:00.000000000,14:21,06747,0
36906039,65032,001,2015-02-26 00:00:00.000000000,14:39,06747,62884
36906040,65032,001,2015-02-26 00:00:00.000000000,14:54,06747,415207
36906042,65032,001,2015-02-26 00:00:00.000000000,15:41,06747,191126
36906043,65032,001,2015-02-26 00:00:00.000000000,16:42,06747,15855
36906049,65032,001,2015-02-26 00:00:00.000000000,14:35,06747,1881187
36906050,65032,001,2015-02-26 00:00:00.000000000,14:41,06747,2042279
36906051,65032,001,2015-02-26 00:00:00.000000000,15:11,06747,2042342
36906052,65032,001,2015-02-26 00:00:00.000000000,15:18,06747,2042342
36906055,65032,001,2015-02-26 00:00:00.000000000,17:22,13844,16034
36906056,65032,001,2015-02-26 00:00:00.000000000,17:31,13844,47345
36906057,65032,001,2015-02-26 00:00:00.000000000,17:48,13844,704129
36906058,65032,001,2015-02-26 00:00:00.000000000,18:08,13844,0
36906062,65032,001,2015-02-26 00:00:00.000000000,18:20,13844,270737
36906111,65035,001,2015-02-26 00:00:00.000000000,11:44,01340,677560
36906112,65035,001,2015-02-26 00:00:00.000000000,12:34,01340,67615
36906116,65035,001,2015-02-26 00:00:00.000000000,14:25,01340,2001014
36906117,65035,001,2015-02-26 00:00:00.000000000,14:33,01340,391991
36906118,65035,001,2015-02-26 00:00:00.000000000,14:41,01340,90443
36906119,65035,001,2015-02-26 00:00:00.000000000,14:49,01340,793982
36906121,65035,001,2015-02-26 00:00:00.000000000,15:08,01340,990698
36906122,65035,001,2015-02-26 00:00:00.000000000,15:24,01340,1793776
36906129,650331,002,2015-02-26 00:00:00.000000000,15:23,07558,695759
36906131,650331,002,2015-02-26 00:00:00.000000000,16:50,07558,0
36906132,650331,002,2015-02-26 00:00:00.000000000,17:22,07558,671111
36906143,650281,002,2015-02-26 00:00:00.000000000,10:43,06775,2043167
36906146,650281,002,2015-02-26 00:00:00.000000000,14:28,06775,460052
36906147,650281,002,2015-02-26 00:00:00.000000000,14:45,06775,2004820
36906148,650281,002,2015-02-26 00:00:00.000000000,16:22,06775,1661262
36906151,650281,002,2015-02-26 00:00:00.000000000,18:11,07196,196043
36906152,650281,002,2015-02-26 00:00:00.000000000,18:42,07196,0
36906155,650281,002,2015-02-26 00:00:00.000000000,19:26,07196,1997728
36906157,650281,002,2015-02-26 00:00:00.000000000,21:08,07196,979962
36906159,650281,002,2015-02-26 00:00:00.000000000,21:14,07196,1870461
36906164,65032,001,2015-02-26 00:00:00.000000000,18:48,13844,2042336
36906165,65032,001,2015-02-26 00:00:00.000000000,19:18,13844,1533460
36906166,65032,001,2015-02-26 00:00:00.000000000,19:46,13844,2042338
36906169,65032,001,2015-02-26 00:00:00.000000000,20:41,13844,2023949
36906170,65032,001,2015-02-26 00:00:00.000000000,20:44,13844,714222
36906175,650321,002,2015-02-26 00:00:00.000000000,15:21,06747,0
36906177,650321,002,2015-02-26 00:00:00.000000000,15:57,06747,99921
36906178,650321,002,2015-02-26 00:00:00.000000000,16:23,06747,0
36906181,65032,001,2015-02-26 00:00:00.000000000,20:20,13844,1388761
36906192,650321,002,2015-02-26 00:00:00.000000000,15:00,06747,727320
36906193,650321,002,2015-02-26 00:00:00.000000000,16:49,06747,0
36906194,650321,002,2015-02-26 00:00:00.000000000,16:55,06747,332326
36906197,650321,002,2015-02-26 00:00:00.000000000,17:42,13844,332326
36906198,650321,002,2015-02-26 00:00:00.000000000,18:34,13844,2042340
36906229,65035,001,2015-02-26 00:00:00.000000000,12:19,01340,249462
36906232,65035,001,2015-02-26 00:00:00.000000000,14:12,01340,1862059
36906234,65035,001,2015-02-26 00:00:00.000000000,14:42,01340,1756270
36906235,65035,001,2015-02-26 00:00:00.000000000,15:04,01340,868585
36906237,65035,001,2015-02-26 00:00:00.000000000,15:45,01340,1469734
36906243,65035,001,2015-02-26 00:00:00.000000000,17:28,00105,1974744
36906247,65035,001,2015-02-26 00:00:00.000000000,19:06,00105,31545
36906249,65035,001,2015-02-26 00:00:00.000000000,20:22,00105,272811
36906251,65035,001,2015-02-26 00:00:00.000000000,21:36,00105,1778968
36906272,65035,001,2015-02-26 00:00:00.000000000,11:02,01340,295318
36906273,65035,001,2015-02-26 00:00:00.000000000,11:27,01340,409985
36906274,65035,001,2015-02-26 00:00:00.000000000,11:40,01340,279760
36906275,650281,002,2015-02-26 00:00:00.000000000,21:24,07196,1298645
36906294,650321,002,2015-02-26 00:00:00.000000000,18:50,13844,23623
36906295,650321,002,2015-02-26 00:00:00.000000000,18:53,13844,1900076
36906304,65033,001,2015-02-26 00:00:00.000000000,12:21,07558,1959215
36906305,65033,001,2015-02-26 00:00:00.000000000,13:09,07558,1822357
36906307,65033,001,2015-02-26 00:00:00.000000000,14:18,07558,0
36906311,65033,001,2015-02-26 00:00:00.000000000,18:17,06882,1986419
36906313,65035,001,2015-02-26 00:00:00.000000000,15:40,01340,102255
36906314,65035,001,2015-02-26 00:00:00.000000000,15:59,01340,36877
36906315,65035,001,2015-02-26 00:00:00.000000000,16:16,01340,440553
36906323,65035,001,2015-02-26 00:00:00.000000000,18:03,00105,270363
36906327,65035,001,2015-02-26 00:00:00.000000000,19:14,00105,718289
36906329,65035,001,2015-02-26 00:00:00.000000000,19:19,00105,441084
36906330,65035,001,2015-02-26 00:00:00.000000000,19:45,00105,120756
36906333,650351,002,2015-02-26 00:00:00.000000000,14:20,01340,2042993
36906336,650351,002,2015-02-26 00:00:00.000000000,15:24,01340,97946
36906338,650351,002,2015-02-26 00:00:00.000000000,17:17,00105,83395
36906340,650351,002,2015-02-26 00:00:00.000000000,18:24,00105,2026450
36906342,650351,002,2015-02-26 00:00:00.000000000,19:15,00105,31552
36906343,650351,002,2015-02-26 00:00:00.000000000,20:47,00105,83511
36906351,650321,002,2015-02-26 00:00:00.000000000,17:00,06747,332326
36906357,65033,001,2015-02-26 00:00:00.000000000,13:33,07558,2042287
36906361,65033,001,2015-02-26 00:00:00.000000000,15:49,07558,917284
36906363,65033,001,2015-02-26 00:00:00.000000000,16:26,07558,2042740
36906365,65033,001,2015-02-26 00:00:00.000000000,17:16,06882,0
36906366,65033,001,2015-02-26 00:00:00.000000000,18:59,06882,98918
36906367,65033,001,2015-02-26 00:00:00.000000000,19:04,06882,2042736
36906368,65033,001,2015-02-26 00:00:00.000000000,20:19,06882,74301
36906376,65035,001,2015-02-26 00:00:00.000000000,14:10,01340,1660952
36906382,65035,001,2015-02-26 00:00:00.000000000,15:33,01340,302316
36906384,65035,001,2015-02-26 00:00:00.000000000,16:30,01340,1469022
36906386,65035,001,2015-02-26 00:00:00.000000000,17:22,00105,100178
36906387,65035,001,2015-02-26 00:00:00.000000000,18:26,00105,1680441
36906389,65032,001,2015-02-26 00:00:00.000000000,11:16,06747,297218
36906390,65032,001,2015-02-26 00:00:00.000000000,11:23,06747,378540
36906392,65032,001,2015-02-26 00:00:00.000000000,11:29,06747,300905
36906395,65032,001,2015-02-26 00:00:00.000000000,13:22,06747,772963
36906396,65032,001,2015-02-26 00:00:00.000000000,13:35,06747,1849987
36906397,65032,001,2015-02-26 00:00:00.000000000,14:23,06747,282814
36906399,65032,001,2015-02-26 00:00:00.000000000,15:05,06747,2038141
36906401,65032,001,2015-02-26 00:00:00.000000000,15:46,06747,0
36906406,65032,001,2015-02-26 00:00:00.000000000,18:06,13844,2042335
36906411,650331,002,2015-02-26 00:00:00.000000000,10:53,07558,2042316
36906412,650331,002,2015-02-26 00:00:00.000000000,10:57,07558,2042316
36906413,650331,002,2015-02-26 00:00:00.000000000,14:09,07558,1391051
36906415,650331,002,2015-02-26 00:00:00.000000000,14:52,07558,0
36906423,650331,002,2015-02-26 00:00:00.000000000,21:33,06882,0
36906447,65036,001,2015-02-26 00:00:00.000000000,11:45,07134,790877
36906451,65036,001,2015-02-26 00:00:00.000000000,13:02,07134,958187
36906453,65036,001,2015-02-26 00:00:00.000000000,13:15,07134,0
36906454,65036,001,2015-02-26 00:00:00.000000000,13:28,07134,1785454
36906455,65036,001,2015-02-26 00:00:00.000000000,13:55,07134,196389
36906458,65036,001,2015-02-26 00:00:00.000000000,14:38,07134,1783547
36906459,65036,001,2015-02-26 00:00:00.000000000,15:00,07134,388320
36906461,65036,001,2015-02-26 00:00:00.000000000,16:24,07134,2042517
36906462,65036,001,2015-02-26 00:00:00.000000000,16:31,07134,301038
36906470,650351,002,2015-02-26 00:00:00.000000000,11:31,01340,252842
36906473,650351,002,2015-02-26 00:00:00.000000000,12:22,01340,1988923
36906477,650351,002,2015-02-26 00:00:00.000000000,14:36,01340,1756270
36906478,650351,002,2015-02-26 00:00:00.000000000,14:52,01340,238845
36906482,650351,002,2015-02-26 00:00:00.000000000,16:24,01340,222152
36906486,650331,002,2015-02-26 00:00:00.000000000,14:10,07558,2042318
36906487,650331,002,2015-02-26 00:00:00.000000000,14:29,07558,91390
36906488,650331,002,2015-02-26 00:00:00.000000000,17:33,07558,166660
36906491,650331,002,2015-02-26 00:00:00.000000000,18:32,06882,2042317
36906503,65035,001,2015-02-26 00:00:00.000000000,18:53,00105,1899846
36906506,65035,001,2015-02-26 00:00:00.000000000,20:38,00105,245356
36906510,650351,002,2015-02-26 00:00:00.000000000,12:45,01340,1900470
36906516,650351,002,2015-02-26 00:00:00.000000000,17:02,00105,0
36906518,650351,002,2015-02-26 00:00:00.000000000,17:58,00105,932401
36906543,65032,001,2015-02-26 00:00:00.000000000,20:46,13844,231495
36906546,65032,001,2015-02-26 00:00:00.000000000,21:40,13844,2042675
36906549,650321,002,2015-02-26 00:00:00.000000000,12:48,06747,1751027
36906551,650321,002,2015-02-26 00:00:00.000000000,14:20,06747,367170
36906554,650321,002,2015-02-26 00:00:00.000000000,19:51,13844,2042339
36906556,650321,002,2015-02-26 00:00:00.000000000,20:02,13844,385415
36906575,65032,001,2015-02-26 00:00:00.000000000,12:39,06747,0
36906580,650351,002,2015-02-26 00:00:00.000000000,17:27,00105,223936
36906584,650351,002,2015-02-26 00:00:00.000000000,21:03,00105,93497
36906588,65036,001,2015-02-26 00:00:00.000000000,13:17,07134,2042515
36906590,65036,001,2015-02-26 00:00:00.000000000,13:38,07134,2032342
36906595,65036,001,2015-02-26 00:00:00.000000000,17:08,02522,2042519
36906597,65036,001,2015-02-26 00:00:00.000000000,17:27,02522,1987017
36906600,65036,001,2015-02-26 00:00:00.000000000,20:15,02522,325021
36906601,65036,001,2015-02-26 00:00:00.000000000,20:26,02522,178799
36906604,650361,002,2015-02-26 00:00:00.000000000,11:10,07134,1061298
36906606,650361,002,2015-02-26 00:00:00.000000000,11:14,07134,0
36906613,65037,001,2015-02-26 00:00:00.000000000,11:10,06883,193207
36906615,65037,001,2015-02-26 00:00:00.000000000,14:18,06883,2037783
36906621,65036,001,2015-02-26 00:00:00.000000000,11:58,07134,392873
36906623,65036,001,2015-02-26 00:00:00.000000000,12:48,07134,1462263
36906626,65036,001,2015-02-26 00:00:00.000000000,14:17,07134,265613
36906627,65036,001,2015-02-26 00:00:00.000000000,14:36,07134,1999493
36906628,65036,001,2015-02-26 00:00:00.000000000,15:14,07134,0
36906629,65036,001,2015-02-26 00:00:00.000000000,16:17,07134,2042516
36906632,65036,001,2015-02-26 00:00:00.000000000,18:49,02522,2036625
36906633,65036,001,2015-02-26 00:00:00.000000000,19:32,02522,55902
36906635,65036,001,2015-02-26 00:00:00.000000000,21:32,02522,1919591
36906666,65035,001,2015-02-26 00:00:00.000000000,10:53,01340,1760860
36906667,65035,001,2015-02-26 00:00:00.000000000,11:14,01340,445591
36906669,65035,001,2015-02-26 00:00:00.000000000,11:53,01340,246226
36906676,650361,002,2015-02-26 00:00:00.000000000,11:42,07134,0
36906677,650361,002,2015-02-26 00:00:00.000000000,12:29,07134,1960370
36906682,650361,002,2015-02-26 00:00:00.000000000,18:03,02522,1819593
36906683,65037,001,2015-02-26 00:00:00.000000000,14:07,06883,0
36906684,65037,001,2015-02-26 00:00:00.000000000,14:12,06883,250020
36906685,65037,001,2015-02-26 00:00:00.000000000,17:18,05444,109149
36906690,65037,001,2015-02-26 00:00:00.000000000,19:50,05444,196541
36906691,65037,001,2015-02-26 00:00:00.000000000,20:20,05444,163975
36906692,65037,001,2015-02-26 00:00:00.000000000,20:52,05444,1040046
36906693,65032,001,2015-02-26 00:00:00.000000000,13:31,06747,221105
36906697,65032,001,2015-02-26 00:00:00.000000000,15:42,06747,791248
36906699,65032,001,2015-02-26 00:00:00.000000000,16:46,06747,668662
36906701,65032,001,2015-02-26 00:00:00.000000000,18:40,13844,1680740
36906708,650321,002,2015-02-26 00:00:00.000000000,14:04,06747,773711
36906710,650321,002,2015-02-26 00:00:00.000000000,14:45,06747,153358
36906713,65033,001,2015-02-26 00:00:00.000000000,15:18,07558,778903
36906714,65033,001,2015-02-26 00:00:00.000000000,15:21,07558,2042741
36906718,65033,001,2015-02-26 00:00:00.000000000,15:52,07558,904573
36906720,65033,001,2015-02-26 00:00:00.000000000,17:32,06882,2042350
36906721,65033,001,2015-02-26 00:00:00.000000000,17:58,06882,2042217
36906722,65033,001,2015-02-26 00:00:00.000000000,21:08,06882,805052
36906726,650331,002,2015-02-26 00:00:00.000000000,17:10,07558,6046
36906735,650361,002,2015-02-26 00:00:00.000000000,13:33,07134,1002253
36906737,650361,002,2015-02-26 00:00:00.000000000,14:53,07134,1837736
36906738,650361,002,2015-02-26 00:00:00.000000000,15:00,07134,0
36906739,650361,002,2015-02-26 00:00:00.000000000,16:27,07134,420907
36906741,650361,002,2015-02-26 00:00:00.000000000,18:13,02522,172347
36906742,650361,002,2015-02-26 00:00:00.000000000,19:36,02522,2009769
36906749,65037,001,2015-02-26 00:00:00.000000000,12:20,06883,1539609
36906750,65037,001,2015-02-26 00:00:00.000000000,14:50,06883,115767
36906754,65037,001,2015-02-26 00:00:00.000000000,18:15,05444,389986
36906755,65037,001,2015-02-26 00:00:00.000000000,19:39,05444,0
36906756,65037,001,2015-02-26 00:00:00.000000000,20:16,05444,1918896
36906758,65037,001,2015-02-26 00:00:00.000000000,21:13,05444,109793
36906762,650371,002,2015-02-26 00:00:00.000000000,11:55,06883,1880215
36906764,650371,002,2015-02-26 00:00:00.000000000,13:04,06883,106322
36906768,650371,002,2015-02-26 00:00:00.000000000,15:59,05444,681829
36906774,65035,001,2015-02-26 00:00:00.000000000,10:47,01340,239515
36906776,65035,001,2015-02-26 00:00:00.000000000,11:57,01340,496819
36906785,65035,001,2015-02-26 00:00:00.000000000,14:37,01340,115249
36906789,65035,001,2015-02-26 00:00:00.000000000,14:03,01340,1889146
36906790,65035,001,2015-02-26 00:00:00.000000000,14:29,01340,36139
36906792,65035,001,2015-02-26 00:00:00.000000000,14:50,01340,29816
36906793,65035,001,2015-02-26 00:00:00.000000000,14:54,01340,95578
36906797,65035,001,2015-02-26 00:00:00.000000000,17:31,00105,2042997
36906798,65035,001,2015-02-26 00:00:00.000000000,18:43,00105,840980
36906805,65035,001,2015-02-26 00:00:00.000000000,19:51,00105,2034776
36906806,65035,001,2015-02-26 00:00:00.000000000,20:17,00105,861138
36906808,650321,002,2015-02-26 00:00:00.000000000,15:36,06747,0
36906810,650321,002,2015-02-26 00:00:00.000000000,17:39,13844,0
36906811,650321,002,2015-02-26 00:00:00.000000000,17:40,13844,16735
36906813,650321,002,2015-02-26 00:00:00.000000000,19:46,13844,0
36906815,65033,001,2015-02-26 00:00:00.000000000,10:10,07558,1888024
36906818,65033,001,2015-02-26 00:00:00.000000000,15:38,07558,963793
36906825,65033,001,2015-02-26 00:00:00.000000000,18:14,06882,55165
36906845,65035,001,2015-02-26 00:00:00.000000000,17:37,00105,2042987
36906847,65035,001,2015-02-26 00:00:00.000000000,18:37,00105,1680441
36906848,65035,001,2015-02-26 00:00:00.000000000,18:55,00105,1899846
36906859,650351,002,2015-02-26 00:00:00.000000000,11:59,01340,0
36906860,650351,002,2015-02-26 00:00:00.000000000,13:01,01340,248093
36906862,650351,002,2015-02-26 00:00:00.000000000,14:08,01340,1995201
36906866,650371,002,2015-02-26 00:00:00.000000000,12:54,06883,727165
36906874,650371,002,2015-02-26 00:00:00.000000000,18:41,05444,1832064
36906875,650371,002,2015-02-26 00:00:00.000000000,19:05,05444,0
36906877,650371,002,2015-02-26 00:00:00.000000000,20:17,05444,385228
36906883,65037,001,2015-02-26 00:00:00.000000000,12:43,06883,943588
36906884,65037,001,2015-02-26 00:00:00.000000000,13:05,06883,2042575
36906890,65037,001,2015-02-26 00:00:00.000000000,17:29,05444,1859306
36906891,65037,001,2015-02-26 00:00:00.000000000,18:10,05444,0
36906893,65037,001,2015-02-26 00:00:00.000000000,20:31,05444,2043188
36906894,65037,001,2015-02-26 00:00:00.000000000,21:04,05444,2027408
36906895,65037,001,2015-02-26 00:00:00.000000000,21:35,05444,0
36906899,650371,002,2015-02-26 00:00:00.000000000,16:07,05444,0
36906900,650371,002,2015-02-26 00:00:00.000000000,16:16,05444,363079
36906901,650371,002,2015-02-26 00:00:00.000000000,16:28,05444,1905993
36906902,65035,001,2015-02-26 00:00:00.000000000,21:14,00105,766862
36906903,65035,001,2015-02-26 00:00:00.000000000,21:22,00105,2042994
36906904,65035,001,2015-02-26 00:00:00.000000000,21:50,00105,384572
36906908,650351,002,2015-02-26 00:00:00.000000000,11:38,01340,37042
36906913,650351,002,2015-02-26 00:00:00.000000000,17:55,00105,2024693
36906914,650351,002,2015-02-26 00:00:00.000000000,18:29,00105,2026450
36906916,650351,002,2015-02-26 00:00:00.000000000,19:51,00105,2034776
36906917,650351,002,2015-02-26 00:00:00.000000000,20:39,00105,398779
36906919,650351,002,2015-02-26 00:00:00.000000000,21:00,00105,35121
36906922,65035,001,2015-02-26 00:00:00.000000000,12:27,01340,67615
36906923,65035,001,2015-02-26 00:00:00.000000000,12:40,01340,0
36906924,65035,001,2015-02-26 00:00:00.000000000,12:54,01340,1824142
36906925,65035,001,2015-02-26 00:00:00.000000000,13:36,01340,260713
36906932,65035,001,2015-02-26 00:00:00.000000000,15:12,01340,1800627
36906935,65035,001,2015-02-26 00:00:00.000000000,16:31,01340,2042998
36906936,65035,001,2015-02-26 00:00:00.000000000,16:35,01340,426058
36906937,65035,001,2015-02-26 00:00:00.000000000,17:05,00105,932777
36906939,65035,001,2015-02-26 00:00:00.000000000,17:56,00105,2042996
36906940,650371,002,2015-02-26 00:00:00.000000000,16:05,05444,2024516
36906941,650371,002,2015-02-26 00:00:00.000000000,16:37,05444,0
36906946,650371,002,2015-02-26 00:00:00.000000000,17:29,05444,0
36906947,650371,002,2015-02-26 00:00:00.000000000,17:36,05444,683265
36906948,650371,002,2015-02-26 00:00:00.000000000,17:46,05444,825249
36906956,65038,001,2015-02-26 00:00:00.000000000,10:13,12429,1018498
36906960,65038,001,2015-02-26 00:00:00.000000000,10:44,12429,54460
36906961,65038,001,2015-02-26 00:00:00.000000000,10:54,12429,51933
36906963,65038,001,2015-02-26 00:00:00.000000000,11:44,12429,107615
36906964,65038,001,2015-02-26 00:00:00.000000000,12:31,12429,0
36906965,65038,001,2015-02-26 00:00:00.000000000,13:25,12429,1975953
36906966,65038,001,2015-02-26 00:00:00.000000000,14:05,12429,2043075
36906967,65038,001,2015-02-26 00:00:00.000000000,14:30,12429,68738
36906970,65038,001,2015-02-26 00:00:00.000000000,15:34,12429,2043058
36906971,65038,001,2015-02-26 00:00:00.000000000,15:46,12429,2043057
36906972,65038,001,2015-02-26 00:00:00.000000000,17:18,12429,0
36906974,65038,001,2015-02-26 00:00:00.000000000,18:08,12429,2043064
36906975,65038,001,2015-02-26 00:00:00.000000000,19:03,12429,1940495
36906978,65033,001,2015-02-26 00:00:00.000000000,18:41,06882,1841722
36906979,65033,001,2015-02-26 00:00:00.000000000,20:26,06882,2042738
36906987,650331,002,2015-02-26 00:00:00.000000000,14:34,07558,2042232
36906993,650331,002,2015-02-26 00:00:00.000000000,18:16,06882,182886
36906994,650331,002,2015-02-26 00:00:00.000000000,18:28,06882,1918101
36906995,650331,002,2015-02-26 00:00:00.000000000,20:36,06882,1662385
36906997,650351,002,2015-02-26 00:00:00.000000000,15:18,01340,221755
36906998,650351,002,2015-02-26 00:00:00.000000000,15:36,01340,2018275
36906999,650351,002,2015-02-26 00:00:00.000000000,17:14,00105,93503
36907000,650351,002,2015-02-26 00:00:00.000000000,17:24,00105,223936
36907001,650351,002,2015-02-26 00:00:00.000000000,18:17,00105,888699
36907002,650351,002,2015-02-26 00:00:00.000000000,18:20,00105,2042995
36907007,65036,001,2015-02-26 00:00:00.000000000,11:31,07134,1054963
36907008,65036,001,2015-02-26 00:00:00.000000000,11:55,07134,47082
36907011,65036,001,2015-02-26 00:00:00.000000000,13:43,07134,2015950
36907012,65036,001,2015-02-26 00:00:00.000000000,14:00,07134,76038
36907018,65036,001,2015-02-26 00:00:00.000000000,10:56,07134,929761
36907019,65036,001,2015-02-26 00:00:00.000000000,10:59,07134,929761
36907021,65036,001,2015-02-26 00:00:00.000000000,11:39,07134,1975793
36907022,65036,001,2015-02-26 00:00:00.000000000,12:15,07134,666936
36907026,65036,001,2015-02-26 00:00:00.000000000,14:41,07134,295335
36907028,65036,001,2015-02-26 00:00:00.000000000,16:36,07134,301038
36907029,65036,001,2015-02-26 00:00:00.000000000,16:50,07134,0
36907031,65036,001,2015-02-26 00:00:00.000000000,18:06,02522,0
36907032,65036,001,2015-02-26 00:00:00.000000000,18:31,02522,1436818
36907033,65036,001,2015-02-26 00:00:00.000000000,19:11,02522,7451
36907035,650371,002,2015-02-26 00:00:00.000000000,16:33,05444,1252005
36907036,650371,002,2015-02-26 00:00:00.000000000,16:43,05444,224202
36907037,650371,002,2015-02-26 00:00:00.000000000,16:59,05444,2043092
36907039,650371,002,2015-02-26 00:00:00.000000000,17:58,05444,347025
36907042,650371,002,2015-02-26 00:00:00.000000000,20:03,05444,936621
36907043,650371,002,2015-02-26 00:00:00.000000000,20:29,05444,329735
36907044,65038,001,2015-02-26 00:00:00.000000000,10:51,12429,51933
36907046,65038,001,2015-02-26 00:00:00.000000000,13:11,12429,1865469
36907047,65038,001,2015-02-26 00:00:00.000000000,13:41,12429,2035803
36907051,65038,001,2015-02-26 00:00:00.000000000,14:47,12429,2043079
36907052,65038,001,2015-02-26 00:00:00.000000000,15:02,12429,0
36907054,65035,001,2015-02-26 00:00:00.000000000,18:20,00105,31793
36907057,65035,001,2015-02-26 00:00:00.000000000,19:35,00105,1456780
36907058,65035,001,2015-02-26 00:00:00.000000000,20:45,00105,245356
