JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266887366,36954380,65114,001,8521,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:29,1.0
266886696,36962913,650351,002,5107,1,13.9,13.9,0,134002641,2015-02-28 00:00:00.000000000,19:59,11.12
266878660,36952719,65081,001,14499,1,17.9,17.9,0,126210145,2015-02-28 00:00:00.000000000,18:37,14.32
266898217,36948877,65032,001,8735,1,26.9,26.9,0,126000835,2015-02-28 00:00:00.000000000,20:16,21.52
266868299,36948866,650321,002,4869,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,15:33,14.32
266934321,36953786,65108,001,9501,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,16:23,14.32
266874854,36951924,65072,001,9704,1,14.9,14.9,0,126000893,2015-02-28 00:00:00.000000000,16:17,11.92
266897952,36948921,65032,001,8666,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,15:11,29.52
266898480,36949074,65033,001,6587,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,11:43,29.52
266898031,36948898,65032,001,8683,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,16:00,39.92
266904665,36953564,65111,001,10628,1,66.9,66.9,0,101170059,2015-02-28 00:00:00.000000000,12:39,53.52
266885489,36948009,65023,001,3517,1,41.9,41.9,0,101170067,2015-02-28 00:00:00.000000000,17:43,33.52
266931473,36952402,65073,001,9932,1,41.9,41.9,0,101170067,2015-02-28 00:00:00.000000000,17:10,33.52
266931880,36951765,65073,001,10013,1,44.9,44.9,0,101170083,2015-02-28 00:00:00.000000000,21:00,35.92
266875230,36952391,65072,001,9771,1,24.9,24.9,4.98,101000438,2015-02-28 00:00:00.000000000,21:11,15.936
266898184,36948876,65032,001,8727,1,32.9,32.9,0,101000446,2015-02-28 00:00:00.000000000,19:50,26.32
266898368,36949022,65032,001,8767,1,31.9,31.9,3.19,101000496,2015-02-28 00:00:00.000000000,21:17,22.968
266902358,36952255,650731,002,6875,1,9.9,9.9,0,101010958,2015-02-28 00:00:00.000000000,19:33,7.92
266902511,36963307,650731,002,6900,1,9.9,9.9,0,101010958,2015-02-28 00:00:00.000000000,21:26,7.92
266895879,36947515,65022,001,8656,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,14:15,8.896
266885607,36947992,65023,001,3538,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,20:57,8.896
266895841,36947691,65022,001,8647,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,13:39,9.52
266897906,36948848,65032,001,8658,1,20.9,20.9,4.18,101030899,2015-02-28 00:00:00.000000000,14:35,13.376
266897917,36948895,65032,001,8660,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,15:04,16.72
266881981,36947978,650221,002,6209,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,18:02,8.256
266881800,36947798,650221,002,6167,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,13:44,8.256
266926319,36962906,65035,001,9003,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,21:20,8.256
266926757,36962922,65036,001,5961,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:03,8.256
266928924,36951064,65060,001,8629,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,21:18,8.256
266902471,36951896,650731,002,6895,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:52,8.256
266879001,36953082,65081,001,14560,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,20:33,8.256
266903613,36952875,65083,001,9199,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,21:02,8.256
266898172,36948875,65032,001,8725,1,12.9,12.9,0,101030930,2015-02-28 00:00:00.000000000,19:31,10.32
266898467,36962859,65033,001,6585,1,18.9,18.9,1.89,101030980,2015-02-28 00:00:00.000000000,11:36,13.608
266898198,36948942,65032,001,8730,1,11.9,11.9,0,101030998,2015-02-28 00:00:00.000000000,20:08,9.52
266874915,36951487,65072,001,9715,1,17.9,17.9,0,102610012,2015-02-28 00:00:00.000000000,16:52,14.32
266929689,36950773,65063,001,26943,1,21.9,21.9,0,126290064,2015-02-28 00:00:00.000000000,14:01,17.52
266875231,36952391,65072,001,9771,1,54.9,54.9,0,126210187,2015-02-28 00:00:00.000000000,21:11,43.92
266926629,36949612,65036,001,5931,1,20.9,20.9,0,134002691,2015-02-28 00:00:00.000000000,18:00,16.72
266881908,36962688,650221,002,6190,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,17:27,1.0
266881886,36947961,650221,002,6185,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,17:03,1.0
266923270,36947773,650231,002,5541,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,13:41,1.0
266877961,36952474,65081,001,14356,1,0,0,0,810100876,2015-02-28 00:00:00.000000000,12:10,1.0
266898132,36962837,65032,001,8715,1,29.9,29.9,0,126000926,2015-02-28 00:00:00.000000000,17:57,23.92
266926869,36949629,650361,002,4261,1,29.9,29.9,0,126000926,2015-02-28 00:00:00.000000000,13:18,23.92
266900360,36950159,65043,001,8498,1,33.9,33.9,0,126300003,2015-02-28 00:00:00.000000000,13:25,27.12
266902484,36963306,650731,002,6897,1,17.9,17.9,0,126300011,2015-02-28 00:00:00.000000000,20:59,14.32
266878761,36952554,65081,001,14516,1,49.9,49.9,4.99,101190015,2015-02-28 00:00:00.000000000,19:20,35.928
266899501,36949735,65038,001,8024,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,14:34,30.32
266934549,36963541,65108,001,9547,1,37.9,37.9,0,101190049,2015-02-28 00:00:00.000000000,20:12,30.32
266898585,36949104,65033,001,6609,1,9.9,9.9,1.2833,112780029,2015-02-28 00:00:00.000000000,13:27,6.89336
266926930,36949598,650361,002,4272,1,9.9,9.9,1.2833,112780029,2015-02-28 00:00:00.000000000,16:04,6.89336
266872813,36949878,650381,002,4286,1,9.9,9.9,1.2833,112780029,2015-02-28 00:00:00.000000000,17:36,6.89336
266874870,36951829,65072,001,9707,1,9.9,9.9,0,112780029,2015-02-28 00:00:00.000000000,16:24,7.92
266875081,36963269,65072,001,9743,1,9.9,9.9,0,112780029,2015-02-28 00:00:00.000000000,18:37,7.92
266902746,36952334,65076,001,10189,1,9.9,9.9,0,112780029,2015-02-28 00:00:00.000000000,14:49,7.92
266925949,36962901,65035,001,8939,1,9.9,9.9,0,112780045,2015-02-28 00:00:00.000000000,14:30,7.92
266903545,36953381,65083,001,9181,1,27.9,27.9,0,101031045,2015-02-28 00:00:00.000000000,20:21,22.32
266897808,36948893,65032,001,8637,1,44.9,44.9,0,101180058,2015-02-28 00:00:00.000000000,12:04,35.92
266902660,36952083,65076,001,10176,1,44.9,44.9,0,101180058,2015-02-28 00:00:00.000000000,13:17,35.92
266899885,36949838,65038,001,8091,1,24.9,24.9,0,134110006,2015-02-28 00:00:00.000000000,21:21,19.92
266924800,36962810,650281,002,5184,1,22.9,22.9,0,112780053,2015-02-28 00:00:00.000000000,19:15,18.32
266926296,36949460,65035,001,8999,1,20.9,20.9,0,126000976,2015-02-28 00:00:00.000000000,21:03,16.72
266879345,36953513,651041,002,5329,1,37.9,37.9,0,126290105,2015-02-28 00:00:00.000000000,16:59,30.32
266903137,36952093,65076,001,10268,1,20.9,20.9,0,126240192,2015-02-28 00:00:00.000000000,20:10,16.72
266868280,36949051,650321,002,4865,1,27.9,27.9,0,112780079,2015-02-28 00:00:00.000000000,15:27,22.32
266886503,36949306,650351,002,5065,1,27.9,27.9,0,112780079,2015-02-28 00:00:00.000000000,12:36,22.32
266926578,36949631,65036,001,5922,1,30.9,30.9,0,112780087,2015-02-28 00:00:00.000000000,17:23,24.72
266902689,36952174,65076,001,10180,1,30.9,30.9,6.18,112780087,2015-02-28 00:00:00.000000000,14:08,19.776
266902906,36952087,65076,001,10222,1,4.9,4.9,0.735,112720158,2015-02-28 00:00:00.000000000,17:21,3.332
266902908,36952087,65076,001,10222,1,4.9,4.9,0.735,112720158,2015-02-28 00:00:00.000000000,17:21,3.332
266903155,36963319,65076,001,10270,1,5.9,5.9,0,190233602,2015-02-28 00:00:00.000000000,20:14,4.72
266898576,36949037,65033,001,6607,1,14.9,14.9,0,112520582,2015-02-28 00:00:00.000000000,13:12,11.92
266924961,36949218,650331,002,4275,1,39.9,39.9,0,101200004,2015-02-28 00:00:00.000000000,11:29,31.92
266895943,36947721,65022,001,8667,1,21.9,21.9,0,134002790,2015-02-28 00:00:00.000000000,15:33,17.52
266882291,36948656,65028,001,8464,1,21.9,21.9,0,134002807,2015-02-28 00:00:00.000000000,16:11,17.52
266899689,36949804,65038,001,8060,1,21.9,21.9,0,134002807,2015-02-28 00:00:00.000000000,18:09,17.52
266931287,36952398,65073,001,9900,1,21.9,21.9,0,134002807,2015-02-28 00:00:00.000000000,13:15,17.52
266898469,36962859,65033,001,6585,1,22.9,22.9,2.29,115000010,2015-02-28 00:00:00.000000000,11:37,16.488
266897242,36948064,650251,002,6280,1,22.9,22.9,0,112500584,2015-02-28 00:00:00.000000000,17:08,18.32
266874758,36951969,65072,001,9686,1,17.9,17.9,0,112520615,2015-02-28 00:00:00.000000000,15:13,14.32
266882224,36948654,65028,001,8452,1,18.9,18.9,0,112620499,2015-02-28 00:00:00.000000000,14:58,15.12
266926095,36949296,65035,001,8968,1,9.9,9.9,1.485,112620514,2015-02-28 00:00:00.000000000,18:14,6.732
266878922,36952603,65081,001,14545,1,9.9,9.9,1.485,112620514,2015-02-28 00:00:00.000000000,20:06,6.732
266897785,36948917,65032,001,8631,1,9.9,9.9,0.99,112500641,2015-02-28 00:00:00.000000000,10:12,7.128
266926307,36949266,65035,001,9001,1,9.9,9.9,1.485,112000360,2015-02-28 00:00:00.000000000,21:15,6.732
266903203,36952094,65076,001,10277,1,9.9,9.9,1.485,112000360,2015-02-28 00:00:00.000000000,20:44,6.732
266895826,36962671,65022,001,8644,1,12.9,12.9,0,113520325,2015-02-28 00:00:00.000000000,13:03,10.32
266902025,36952533,650731,002,6805,1,4.9,4.9,0.735,112000386,2015-02-28 00:00:00.000000000,12:21,3.332
266902900,36952087,65076,001,10222,1,4.9,4.9,0.735,112000386,2015-02-28 00:00:00.000000000,17:21,3.332
266902905,36952087,65076,001,10222,1,4.9,4.9,0.735,112000386,2015-02-28 00:00:00.000000000,17:21,3.332
266925948,36962901,65035,001,8939,1,9.9,9.9,0,112750171,2015-02-28 00:00:00.000000000,14:30,7.92
266925901,36949333,65035,001,8927,1,4.9,4.9,0.735,112520681,2015-02-28 00:00:00.000000000,12:33,3.332
266924872,36948617,650281,002,5201,1,9.9,9.9,1.485,112010559,2015-02-28 00:00:00.000000000,21:12,6.732
266931560,36952014,65073,001,9955,1,9.9,9.9,0,111060117,2015-02-28 00:00:00.000000000,17:57,7.92
266878583,36952381,65081,001,14483,1,9.9,9.9,0,111060117,2015-02-28 00:00:00.000000000,18:03,7.92
266902653,36952083,65076,001,10176,1,32.9,32.9,0,180100085,2015-02-28 00:00:00.000000000,13:17,26.32
266931828,36952524,65073,001,10005,1,4.9,4.9,0.49,190100687,2015-02-28 00:00:00.000000000,20:37,3.528
266899803,36949723,65038,001,8078,1,22.9,22.9,0,130180516,2015-02-28 00:00:00.000000000,19:45,18.32
266929883,36950963,65063,001,26980,1,22.9,22.9,0,130180558,2015-02-28 00:00:00.000000000,17:43,18.32
266931831,36952524,65073,001,10005,1,4.9,4.9,0.49,190100702,2015-02-28 00:00:00.000000000,20:37,3.528
266923143,36947940,650231,002,5525,1,20.9,20.9,0,190235252,2015-02-28 00:00:00.000000000,11:40,16.72
266923173,36947940,650231,002,5525,1,20.9,20.9,0,190235278,2015-02-28 00:00:00.000000000,11:42,16.72
266886530,36949384,650351,002,5074,1,20.9,20.9,0,190235278,2015-02-28 00:00:00.000000000,14:09,16.72
266929651,36950932,65063,001,26937,1,31.9,31.9,0,190235319,2015-02-28 00:00:00.000000000,13:16,25.52
266925047,36949220,650331,002,4294,1,82.9,82.9,0,190100744,2015-02-28 00:00:00.000000000,14:10,66.32
266899625,36949898,65038,001,8050,-1,82.9,-82.9,0,190100744,2015-02-28 00:00:00.000000000,17:28,1.0
266878967,36952632,65081,001,14552,1,24.9,24.9,0,190100778,2015-02-28 00:00:00.000000000,20:19,19.92
266926436,36962916,65036,001,5897,1,22.9,22.9,0,190100786,2015-02-28 00:00:00.000000000,13:48,18.32
266896210,36947824,65022,001,8724,1,32.9,32.9,4.7705,190127243,2015-02-28 00:00:00.000000000,21:14,22.5036
266897971,36948820,65032,001,8670,1,32.9,32.9,3.29,190127243,2015-02-28 00:00:00.000000000,15:28,23.688
266885620,36947993,65023,001,3540,1,14.9,14.9,2.1605,190127251,2015-02-28 00:00:00.000000000,20:59,10.1916
266902935,36952270,65076,001,10232,1,14.9,14.9,1.49,190127251,2015-02-28 00:00:00.000000000,17:49,10.728
266923362,36948133,650231,002,5562,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,21:38,7.96
266886053,36948376,65025,001,6004,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,16:54,7.96
266925002,36949084,650331,002,4285,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,12:59,7.96
266878248,36952146,65081,001,14419,1,21.9,21.9,0,130180269,2015-02-28 00:00:00.000000000,15:43,17.52
266868349,36949055,650321,002,4879,1,6.9,6.9,1.38,130180350,2015-02-28 00:00:00.000000000,16:38,4.416
266898445,36949072,65033,001,6581,1,6.9,6.9,0,130180350,2015-02-28 00:00:00.000000000,11:19,5.52
266905043,36953979,65111,001,10715,1,6.9,6.9,0.69,130180350,2015-02-28 00:00:00.000000000,16:52,4.968
266927159,36949653,65037,001,40495,1,24.9,24.9,0,134010842,2015-02-28 00:00:00.000000000,13:52,19.92
266878051,36952139,65081,001,14379,1,17.9,17.9,0,145500014,2015-02-28 00:00:00.000000000,14:13,14.32
266924774,36948784,650281,002,5177,1,38.9,38.9,0,145510039,2015-02-28 00:00:00.000000000,17:45,31.12
266903127,36952442,65076,001,10267,1,3.9,3.9,0,183550328,2015-02-28 00:00:00.000000000,20:05,3.12
266885566,36947990,65023,001,3530,1,3.9,3.9,0,183550055,2015-02-28 00:00:00.000000000,19:55,3.12
266925059,36949017,650331,002,4296,1,3.9,3.9,0,183550055,2015-02-28 00:00:00.000000000,15:11,3.12
266925210,36949225,650331,002,4331,1,3.9,3.9,0,183550055,2015-02-28 00:00:00.000000000,21:32,3.12
266882362,36948565,65028,001,8483,1,4.9,4.9,0,189020127,2015-02-28 00:00:00.000000000,18:07,3.92
266882365,36948565,65028,001,8483,1,4.9,4.9,0,189020127,2015-02-28 00:00:00.000000000,18:07,3.92
266886366,36948384,65025,001,6059,1,15.9,15.9,0,113520177,2015-02-28 00:00:00.000000000,20:30,12.72
266885484,36948009,65023,001,3517,1,4.9,4.9,0,180111222,2015-02-28 00:00:00.000000000,17:43,3.92
266899050,36962946,650371,002,4673,1,4.9,4.9,0,180111222,2015-02-28 00:00:00.000000000,13:52,3.92
266924897,36948620,650281,002,5205,1,19.9,19.9,0,145560000,2015-02-28 00:00:00.000000000,21:24,15.92
266879314,36963485,651041,002,5319,1,15.9,15.9,0,145560050,2015-02-28 00:00:00.000000000,15:36,12.72
266902655,36952083,65076,001,10176,1,3.9,3.9,3.9,509992641,2015-02-28 00:00:00.000000000,13:20,1.0
266897196,36948363,650251,002,6270,1,4.9,4.9,4.9,509992659,2015-02-28 00:00:00.000000000,16:57,1.0
266925058,36949017,650331,002,4296,1,4.9,4.9,4.9,509992659,2015-02-28 00:00:00.000000000,15:12,1.0
266903295,36952561,65083,001,9134,1,6.9,6.9,1.035,180150155,2015-02-28 00:00:00.000000000,12:09,4.692
266882134,36948639,65028,001,8430,1,10.9,10.9,0,145570025,2015-02-28 00:00:00.000000000,12:48,8.72
266926267,36949459,65035,001,8995,1,10.9,10.9,0,145570025,2015-02-28 00:00:00.000000000,20:44,8.72
266932526,36952737,65082,001,13287,1,10.9,10.9,0,145570025,2015-02-28 00:00:00.000000000,18:03,8.72
266882436,36948467,65028,001,8499,1,15.9,15.9,0,155090055,2015-02-28 00:00:00.000000000,19:25,12.72
266934006,36953408,65104,001,5942,1,15.9,15.9,0,155090138,2015-02-28 00:00:00.000000000,21:13,12.72
266882026,36962691,650221,002,6216,1,8.9,8.9,0,101040088,2015-02-28 00:00:00.000000000,19:22,7.12
266932602,36952835,65082,001,13305,1,8.9,8.9,0,101040111,2015-02-28 00:00:00.000000000,19:04,7.12
266934490,36953837,65108,001,9537,1,8.9,8.9,0.89,101040137,2015-02-28 00:00:00.000000000,19:33,6.408
266934530,36954045,65108,001,9544,1,8.9,8.9,0.89,101040161,2015-02-28 00:00:00.000000000,19:49,6.408
266898755,36949005,65033,001,6648,1,10.9,10.9,0,145580024,2015-02-28 00:00:00.000000000,17:04,8.72
266898756,36949005,65033,001,6648,1,10.9,10.9,0,145580024,2015-02-28 00:00:00.000000000,17:04,8.72
266885494,36948009,65023,001,3517,1,19.9,19.9,1.99,134031426,2015-02-28 00:00:00.000000000,17:44,14.328
266924734,36948684,650281,002,5165,1,10.9,10.9,0,145550085,2015-02-28 00:00:00.000000000,15:58,8.72
266898837,36949243,65033,001,6668,1,10.9,10.9,0,145550085,2015-02-28 00:00:00.000000000,19:29,8.72
266904985,36954265,65111,001,10695,1,10.9,10.9,0,145550085,2015-02-28 00:00:00.000000000,16:21,8.72
266899166,36949777,650371,002,4707,1,18.9,18.9,0,134020320,2015-02-28 00:00:00.000000000,19:35,15.12
266887393,36954701,65114,001,8527,1,24.9,24.9,2.49,134011345,2015-02-28 00:00:00.000000000,18:56,17.928
266885858,36948256,65025,001,5977,1,29.9,29.9,0,134011387,2015-02-28 00:00:00.000000000,13:40,23.92
266932024,36952423,65082,001,13178,1,23.9,23.9,4.78,101160000,2015-02-28 00:00:00.000000000,11:27,15.296
266885570,36947991,65023,001,3531,1,9.9,9.9,0,112580354,2015-02-28 00:00:00.000000000,20:32,7.92
266899527,36949685,65038,001,8028,1,37.9,37.9,0,101160076,2015-02-28 00:00:00.000000000,14:45,30.32
266927072,36949693,65037,001,40479,1,9.9,9.9,0,113670039,2015-02-28 00:00:00.000000000,12:04,7.92
266924848,36948592,650281,002,5195,1,15.9,15.9,0,112580411,2015-02-28 00:00:00.000000000,20:44,12.72
266903401,36953377,65083,001,9150,1,19.9,19.9,3.98,134002360,2015-02-28 00:00:00.000000000,14:54,12.736
266898513,36949101,65033,001,6594,1,19.9,19.9,0,112730107,2015-02-28 00:00:00.000000000,12:28,15.92
266897130,36948389,650251,002,6261,1,3.9,3.9,0,180111991,2015-02-28 00:00:00.000000000,15:16,3.12
266925015,36949113,650331,002,4288,1,3.9,3.9,0,180111991,2015-02-28 00:00:00.000000000,13:20,3.12
266903016,36952406,65076,001,10247,1,21.9,21.9,4.38,155060024,2015-02-28 00:00:00.000000000,19:25,14.016
266882465,36948760,65028,001,8504,1,5.9,5.9,0,180112072,2015-02-28 00:00:00.000000000,19:41,4.72
266875165,36952072,65072,001,9759,1,5.9,5.9,0,180112080,2015-02-28 00:00:00.000000000,20:06,4.72
266896084,36947817,65022,001,8697,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:55,1.0
266923203,36948131,650231,002,5528,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,12:05,1.0
266886367,36948384,65025,001,6059,1,20.9,20.9,0,101010065,2015-02-28 00:00:00.000000000,20:30,16.72
266925224,36949094,650331,002,4333,1,7.9,7.9,0,130180201,2015-02-28 00:00:00.000000000,21:57,6.32
266923219,36947771,650231,002,5531,1,8.9,8.9,0.89,112040027,2015-02-28 00:00:00.000000000,12:12,6.408
266882487,36948607,65028,001,8507,1,6.9,6.9,0,130180350,2015-02-28 00:00:00.000000000,20:10,5.52
266932624,36953256,65082,001,13308,1,29.9,29.9,5.98,134010636,2015-02-28 00:00:00.000000000,19:13,19.136
266926417,36949472,65036,001,5895,1,29.9,29.9,0,134010652,2015-02-28 00:00:00.000000000,11:21,23.92
266885608,36947992,65023,001,3538,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,20:57,7.96
266924999,36949084,650331,002,4285,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,12:58,7.96
266898879,36962872,65033,001,6675,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,20:50,7.96
266897135,36948389,650251,002,6261,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,15:15,1.0
266886368,36948384,65025,001,6059,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:30,1.0
266897338,36962744,650251,002,6300,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,18:07,1.0
266928386,36950695,65060,001,8523,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,12:07,7.96
266931334,36952400,65073,001,9908,1,5.9,5.9,0,130180392,2015-02-28 00:00:00.000000000,14:33,4.72
266897985,36948750,65032,001,8672,1,29.9,29.9,0,134010644,2015-02-28 00:00:00.000000000,15:38,23.92
266882479,36948801,65028,001,8505,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:03,1.0
266898855,36949244,65033,001,6670,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:44,1.0
266925213,36949225,650331,002,4331,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,21:33,1.0
266926342,36949480,65035,001,9006,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,21:39,1.0
266926283,36949498,65035,001,8996,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:50,1.0
266898333,36948975,65032,001,8759,1,24.9,24.9,0,134010842,2015-02-28 00:00:00.000000000,21:03,19.92
266872613,36949756,650381,002,4245,1,24.9,24.9,0,134010842,2015-02-28 00:00:00.000000000,12:38,19.92
266875093,36952045,65072,001,9745,1,24.9,24.9,0,134010842,2015-02-28 00:00:00.000000000,18:47,19.92
266886262,36947937,65025,001,6040,1,38.9,38.9,0,145500030,2015-02-28 00:00:00.000000000,19:39,31.12
266932099,36952705,65082,001,13195,1,38.9,38.9,0,145510039,2015-02-28 00:00:00.000000000,12:13,31.12
266903156,36963319,65076,001,10270,1,3.9,3.9,0,101080183,2015-02-28 00:00:00.000000000,20:14,3.12
266931335,36952400,65073,001,9908,1,3.9,3.9,0,183550021,2015-02-28 00:00:00.000000000,14:33,3.12
266899458,36949781,65038,001,8017,1,3.9,3.9,0,183550055,2015-02-28 00:00:00.000000000,13:59,3.12
266934183,36953482,65108,001,9474,1,3.9,3.9,0,183550055,2015-02-28 00:00:00.000000000,14:19,3.12
266899487,36949684,65038,001,8022,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,14:27,1.0
266879361,36953414,651041,002,5330,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:15,1.0
266885653,36948012,65023,001,3547,1,17.9,17.9,0,126220136,2015-02-28 00:00:00.000000000,21:12,14.32
266885581,36948011,65023,001,3533,1,17.9,17.9,0,126220136,2015-02-28 00:00:00.000000000,20:40,14.32
266925014,36949113,650331,002,4288,1,24.9,24.9,0,126130335,2015-02-28 00:00:00.000000000,13:20,19.92
266902486,36963306,650731,002,6897,1,15.9,15.9,0,113520151,2015-02-28 00:00:00.000000000,20:59,12.72
266885875,36947930,65025,001,5978,1,4.9,4.9,4.9,509992659,2015-02-28 00:00:00.000000000,13:50,1.0
266879357,36953414,651041,002,5330,1,4.9,4.9,0,180111339,2015-02-28 00:00:00.000000000,17:17,3.92
266925078,36949018,650331,002,4298,1,10.9,10.9,0,145570025,2015-02-28 00:00:00.000000000,15:29,8.72
266881933,36948000,650221,002,6194,1,15.9,15.9,0,155090112,2015-02-28 00:00:00.000000000,17:30,12.72
266902627,36951900,65076,001,10173,1,15.9,15.9,0,155090112,2015-02-28 00:00:00.000000000,12:53,12.72
266904678,36953565,65111,001,10631,1,22.9,22.9,4.58,101130029,2015-02-28 00:00:00.000000000,12:46,14.656
266873065,36950468,650441,002,8908,1,7.9,7.9,0,180111511,2015-02-28 00:00:00.000000000,13:55,6.32
266931780,36952523,65073,001,9994,1,44.9,44.9,0,101150118,2015-02-28 00:00:00.000000000,19:38,35.92
266903088,36952409,65076,001,10258,1,44.9,44.9,0,101150118,2015-02-28 00:00:00.000000000,19:48,35.92
266933831,36953402,65104,001,5902,1,44.9,44.9,0,101150118,2015-02-28 00:00:00.000000000,13:08,35.92
266928770,36950708,65060,001,8595,1,8.9,8.9,0,101040088,2015-02-28 00:00:00.000000000,19:00,7.12
266926121,36949321,65035,001,8971,1,8.9,8.9,0,101040161,2015-02-28 00:00:00.000000000,18:23,7.12
266925884,36949255,65035,001,8925,1,10.9,10.9,1.09,145580024,2015-02-28 00:00:00.000000000,12:19,7.848
266925064,36949017,650331,002,4296,1,10.9,10.9,0,145550085,2015-02-28 00:00:00.000000000,15:08,8.72
266899037,36962945,650371,002,4671,1,10.9,10.9,0,145550085,2015-02-28 00:00:00.000000000,13:50,8.72
266886379,36948086,65025,001,6061,1,33.9,33.9,0,134020247,2015-02-28 00:00:00.000000000,20:34,27.12
266926221,36949323,65035,001,8987,1,24.9,24.9,0,134010834,2015-02-28 00:00:00.000000000,19:57,19.92
266898446,36949072,65033,001,6581,1,24.9,24.9,0,134010842,2015-02-28 00:00:00.000000000,11:19,19.92
266874833,36952288,65072,001,9700,1,19.9,19.9,0,155020086,2015-02-28 00:00:00.000000000,16:06,15.92
266899125,36949708,650371,002,4694,1,15.9,15.9,0,155060016,2015-02-28 00:00:00.000000000,18:07,12.72
266925872,36949254,65035,001,8923,1,18.9,18.9,1.89,134020304,2015-02-28 00:00:00.000000000,12:01,13.608
266927277,36962938,65037,001,40521,1,9.9,9.9,0,112580354,2015-02-28 00:00:00.000000000,17:06,7.92
266926220,36949323,65035,001,8987,1,29.9,29.9,0,134011395,2015-02-28 00:00:00.000000000,19:57,23.92
266934365,36953794,65108,001,9515,1,29.9,29.9,0,134011395,2015-02-28 00:00:00.000000000,17:07,23.92
266932267,36952612,65082,001,13230,1,19.9,19.9,0,134002112,2015-02-28 00:00:00.000000000,13:53,15.92
266924989,36948997,650331,002,4283,1,19.9,19.9,0,134002229,2015-02-28 00:00:00.000000000,12:55,15.92
266898085,36948923,65032,001,8701,1,41.9,41.9,0,101150168,2015-02-28 00:00:00.000000000,17:20,33.52
266905346,36954121,65111,001,10776,1,19.9,19.9,0,134002394,2015-02-28 00:00:00.000000000,20:44,15.92
266905207,36953938,65111,001,10747,1,22.9,22.9,0,134031989,2015-02-28 00:00:00.000000000,18:23,18.32
266926182,36949425,65035,001,8981,1,52.9,52.9,0,126290022,2015-02-28 00:00:00.000000000,19:24,42.32
266932252,36952432,65082,001,13226,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,13:43,16.72
266905094,36953574,65111,001,10727,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,17:51,16.72
266896995,36948388,650251,002,6246,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,11:37,8.72
266926786,36949543,65036,001,5967,1,3.9,3.9,0,183550055,2015-02-28 00:00:00.000000000,20:16,3.12
266900738,36949947,65043,001,8573,1,5.9,5.9,0,183550237,2015-02-28 00:00:00.000000000,20:38,4.72
266885859,36948256,65025,001,5977,1,22.9,22.9,0,134030981,2015-02-28 00:00:00.000000000,13:41,18.32
266928913,36950682,65060,001,8627,1,22.9,22.9,0,134030981,2015-02-28 00:00:00.000000000,21:11,18.32
