JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266588560,36899460,650281,002,4811,1,14.9,14.9,1.49,190127235,2015-02-25 00:00:00.000000000,17:52,10.728
266572962,36880367,65033,001,6346,1,32.9,32.9,4.7705,190127243,2015-02-25 00:00:00.000000000,19:45,22.5036
266588395,36879547,650281,002,4777,1,14.9,14.9,1.49,190127251,2015-02-25 00:00:00.000000000,14:58,10.728
266557561,36880083,650321,002,4642,1,0,0,0,509995661,2015-02-25 00:00:00.000000000,20:14,1.0
266574673,36881665,65038,001,7602,1,0,0,0,509995661,2015-02-25 00:00:00.000000000,17:16,1.0
266635755,36878340,650231,002,5268,1,19.9,19.9,0,134002378,2015-02-25 00:00:00.000000000,20:09,15.92
266634936,36878698,650221,002,5914,1,18.9,18.9,18.9,508044336,2015-02-25 00:00:00.000000000,19:06,1.0
266572774,36899503,65033,001,6308,1,3.9,3.9,0,180111941,2015-02-25 00:00:00.000000000,16:43,3.12
266570667,36878857,65023,001,3319,1,7.9,7.9,0,112720108,2015-02-25 00:00:00.000000000,14:53,6.32
266632808,36877928,650131,002,8210,1,9.9,9.9,0,112730040,2015-02-25 00:00:00.000000000,15:37,7.92
266634265,36878527,65022,001,8262,1,12.9,12.9,0,134050103,2015-02-25 00:00:00.000000000,21:39,10.32
266585107,36878711,65017,001,9480,1,7.9,7.9,0,112730149,2015-02-25 00:00:00.000000000,20:04,6.32
266590908,36879886,650361,002,4088,1,39.9,39.9,3.99,134011535,2015-02-25 00:00:00.000000000,19:02,28.728
266572820,36899505,65033,001,6321,1,21.9,21.9,0,134032169,2015-02-25 00:00:00.000000000,17:38,17.52
266635407,36879100,650231,002,5194,1,20.9,20.9,0,134080126,2015-02-25 00:00:00.000000000,14:52,16.72
266572839,36881541,65033,001,6323,1,21.9,21.9,0,101010841,2015-02-25 00:00:00.000000000,18:12,17.52
266584824,36878052,65017,001,9423,1,41.9,41.9,4.19,101000412,2015-02-25 00:00:00.000000000,17:24,30.168
266572838,36881541,65033,001,6323,1,5.9,5.9,0,180112080,2015-02-25 00:00:00.000000000,18:12,4.72
266633746,36878178,65022,001,8153,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:28,1.0
266635419,36878916,650231,002,5195,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:02,1.0
266635382,36899327,650231,002,5189,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,14:31,1.0
266587056,36879163,65025,001,5637,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,18:40,1.0
266586551,36879132,65025,001,5542,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,12:43,1.0
266636970,36881985,65035,001,8455,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,16:26,1.0
266561976,36880204,650381,002,4053,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,18:08,1.0
266638191,36880277,65043,001,8019,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,18:28,1.0
266632576,36877848,650131,002,8164,1,17.9,17.9,0,126210145,2015-02-25 00:00:00.000000000,13:56,14.32
266632828,36877854,650131,002,8214,1,26.9,26.9,0,126000835,2015-02-25 00:00:00.000000000,15:40,21.52
266635429,36878917,650231,002,5197,1,26.9,26.9,0,126000835,2015-02-25 00:00:00.000000000,15:13,21.52
266587763,36879368,650251,002,5923,1,17.9,17.9,0,126220136,2015-02-25 00:00:00.000000000,17:39,14.32
266634807,36880063,650221,002,5889,1,41.9,41.9,0,126000819,2015-02-25 00:00:00.000000000,17:40,33.52
266635244,36878914,650231,002,5166,1,18.9,18.9,0,134032359,2015-02-25 00:00:00.000000000,12:28,15.12
266589812,36881861,650331,002,4065,1,13.9,13.9,1.39,134032367,2015-02-25 00:00:00.000000000,18:11,10.008
266587173,36879165,65025,001,5654,1,18.9,18.9,0,134032375,2015-02-25 00:00:00.000000000,20:03,15.12
266637453,36880759,65035,001,8541,1,18.9,18.9,0,134032375,2015-02-25 00:00:00.000000000,21:15,15.12
266585223,36878715,65017,001,9504,1,26.9,26.9,2.69,126000851,2015-02-25 00:00:00.000000000,20:43,19.368
266633920,36879364,65022,001,8192,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,17:24,16.72
266572731,36881744,65033,001,6299,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,16:25,16.72
266633332,36899180,650131,002,8314,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,21:32,8.72
266584536,36879234,65017,001,9358,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,14:19,8.72
266634552,36880057,650221,002,5836,1,14.9,14.9,0,126240184,2015-02-25 00:00:00.000000000,12:48,11.92
266633665,36899266,65022,001,8140,1,20.9,20.9,0,126260140,2015-02-25 00:00:00.000000000,14:44,16.72
266586477,36899362,65025,001,5532,1,35.9,35.9,0,101170033,2015-02-25 00:00:00.000000000,11:37,28.72
266636909,36881984,65035,001,8447,1,44.9,44.9,0,101170075,2015-02-25 00:00:00.000000000,15:17,35.92
266584657,36879237,65017,001,9388,1,44.9,44.9,0,101170083,2015-02-25 00:00:00.000000000,15:40,35.92
266570516,36877980,65013,001,5301,1,17.9,17.9,0,101000454,2015-02-25 00:00:00.000000000,20:27,14.32
266634581,36880059,650221,002,5840,1,17.9,17.9,0,101000454,2015-02-25 00:00:00.000000000,13:04,14.32
266637196,36880677,65035,001,8493,1,22.9,22.9,0,101010891,2015-02-25 00:00:00.000000000,19:22,18.32
266590383,36880865,65036,001,5592,1,9.9,9.9,1.485,101010958,2015-02-25 00:00:00.000000000,16:51,6.732
266585115,36878378,65017,001,9482,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,20:06,8.896
266586869,36878498,65025,001,5606,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,17:20,8.896
266587141,36899380,65025,001,5649,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,19:52,8.896
266590142,36880941,65036,001,5543,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,12:19,8.896
266573269,36899582,650351,002,4792,1,11.9,11.9,1.19,101030881,2015-02-25 00:00:00.000000000,17:30,8.568
266633477,36878317,65022,001,8101,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,11:37,16.72
266633924,36899274,65022,001,8193,1,20.9,20.9,0,101030899,2015-02-25 00:00:00.000000000,17:32,16.72
266633769,36878659,65022,001,8157,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,15:40,8.256
266586489,36879076,65025,001,5534,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,11:48,8.256
266573818,36880130,650371,002,4406,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,15:25,8.256
266590797,36882263,650361,002,4066,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,16:07,10.176
266590799,36882263,650361,002,4066,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,16:07,10.176
266574390,36881566,65038,001,7560,1,15.9,15.9,0,101030914,2015-02-25 00:00:00.000000000,13:54,12.72
266634248,36878778,65022,001,8257,1,25.9,25.9,0,101030956,2015-02-25 00:00:00.000000000,21:07,20.72
266635714,36878894,650231,002,5260,1,17.9,17.9,0,101030972,2015-02-25 00:00:00.000000000,19:09,14.32
266586958,36879256,65025,001,5621,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,17:46,15.12
266631861,36899079,650101,002,6972,1,9.9,9.9,0,101031003,2015-02-25 00:00:00.000000000,17:16,7.92
266634835,36878235,650221,002,5895,1,9.9,9.9,0,101031003,2015-02-25 00:00:00.000000000,18:00,7.92
266634646,36878789,650221,002,5854,1,22.9,22.9,0,101031011,2015-02-25 00:00:00.000000000,15:09,18.32
266570306,36877910,65013,001,5259,1,26.9,26.9,0,101031037,2015-02-25 00:00:00.000000000,17:11,21.52
266635295,36879037,650231,002,5175,1,26.9,26.9,0,101031037,2015-02-25 00:00:00.000000000,13:01,21.52
266587517,36878558,650251,002,5884,1,26.9,26.9,0,101031037,2015-02-25 00:00:00.000000000,14:01,21.52
266634407,36880053,650221,002,5806,1,16.9,16.9,0,101050227,2015-02-25 00:00:00.000000000,11:06,13.52
266637187,36881197,65035,001,8491,1,17.9,17.9,0,102610012,2015-02-25 00:00:00.000000000,19:08,14.32
266591337,36882410,65037,001,40197,1,57.9,57.9,0,126290048,2015-02-25 00:00:00.000000000,19:57,46.32
266634083,36879446,65022,001,8226,1,54.9,54.9,0,126130351,2015-02-25 00:00:00.000000000,19:39,43.92
266584869,36879243,65017,001,9430,1,20.9,20.9,0,134002691,2015-02-25 00:00:00.000000000,17:53,16.72
266573188,36899579,650351,002,4778,1,20.9,20.9,0,134002716,2015-02-25 00:00:00.000000000,14:52,16.72
266587820,36878564,650251,002,5933,1,20.9,20.9,0,134002740,2015-02-25 00:00:00.000000000,18:35,16.72
266570570,36878824,65023,001,3301,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:02,1.0
266586956,36879256,65025,001,5621,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,17:48,1.0
266587001,36879162,65025,001,5628,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,18:19,1.0
266572898,36880155,65033,001,6334,1,21.9,21.9,0,130180269,2015-02-25 00:00:00.000000000,18:53,17.52
266631619,36877312,650101,002,6919,1,6.9,6.9,0.69,130180350,2015-02-25 00:00:00.000000000,14:25,4.968
266589813,36881861,650331,002,4065,1,5.9,5.9,0.59,130180392,2015-02-25 00:00:00.000000000,18:11,4.248
266635282,36878839,650231,002,5172,1,29.9,29.9,0,134010644,2015-02-25 00:00:00.000000000,12:53,23.92
266574137,36881224,65038,001,7515,1,19.9,19.9,0,134002229,2015-02-25 00:00:00.000000000,10:37,15.92
266572418,36879830,65028,001,8131,1,15.9,15.9,0,112520475,2015-02-25 00:00:00.000000000,21:20,12.72
266584484,36878406,65017,001,9347,-1,22.9,-22.9,0,112720009,2015-02-25 00:00:00.000000000,13:40,1.0
266637103,36882008,65035,001,8479,1,19.9,19.9,0,134002310,2015-02-25 00:00:00.000000000,18:13,15.92
266632404,36878001,650131,002,8135,1,3.9,3.9,0,180111941,2015-02-25 00:00:00.000000000,11:36,3.12
266586678,36880278,65025,001,5564,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,14:11,1.0
266584672,36878086,65017,001,9390,1,0,0,0,810100892,2015-02-25 00:00:00.000000000,15:44,1.0
266633654,36879955,65022,001,8138,1,25.9,25.9,0,101190031,2015-02-25 00:00:00.000000000,14:41,20.72
266664861,36917335,65114,001,7961,1,25.9,25.9,0,101190031,2015-02-25 00:00:00.000000000,13:06,20.72
266570117,36877905,65013,001,5219,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,14:52,30.32
266634280,36878731,65022,001,8265,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,21:42,30.32
266590083,36899591,65036,001,5531,1,9.9,9.9,0,112780029,2015-02-25 00:00:00.000000000,11:39,7.92
266588317,36899453,650281,002,4757,1,29.9,29.9,2.99,134010652,2015-02-25 00:00:00.000000000,13:00,21.528
266572024,36899438,65028,001,8044,1,29.9,29.9,0,134010652,2015-02-25 00:00:00.000000000,16:54,23.92
266572385,36881061,65028,001,8122,1,9.9,9.9,0,180110159,2015-02-25 00:00:00.000000000,21:05,7.92
266588208,36880093,650281,002,4738,1,9.9,9.9,0,180110159,2015-02-25 00:00:00.000000000,11:02,7.92
266634602,36879458,650221,002,5844,1,33.9,33.9,3.39,134020255,2015-02-25 00:00:00.000000000,13:37,24.408
266570685,36899313,65023,001,3323,1,8.9,8.9,0,180110612,2015-02-25 00:00:00.000000000,15:14,7.12
266571771,36879338,65028,001,7990,1,24.9,24.9,2.49,134010834,2015-02-25 00:00:00.000000000,12:22,17.928
266632381,36878000,650131,002,8130,1,24.9,24.9,0,134010842,2015-02-25 00:00:00.000000000,11:03,19.92
266584599,36878409,65017,001,9375,1,14.9,14.9,1.49,112780037,2015-02-25 00:00:00.000000000,14:51,10.728
266585239,36877955,65017,001,9506,1,54.9,54.9,0,112770129,2015-02-25 00:00:00.000000000,20:45,43.92
266570445,36877963,65013,001,5289,1,27.9,27.9,0,101031045,2015-02-25 00:00:00.000000000,19:12,22.32
266590892,36881097,650361,002,4086,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,18:50,16.72
266635557,36878977,650231,002,5225,1,7.9,7.9,1.3484,112780061,2015-02-25 00:00:00.000000000,17:11,5.24128
266587288,36879301,65025,001,5676,1,37.9,37.9,0,126290105,2015-02-25 00:00:00.000000000,20:57,30.32
266572122,36879408,65028,001,8063,1,13.9,13.9,0,155030043,2015-02-25 00:00:00.000000000,17:49,11.12
266572030,36879405,65028,001,8045,1,3.9,3.9,0,183550021,2015-02-25 00:00:00.000000000,16:57,3.12
266665151,36912681,65114,001,8011,1,3.9,3.9,0,183550055,2015-02-25 00:00:00.000000000,15:35,3.12
266635765,36878341,650231,002,5270,1,4.9,4.9,0,188000170,2015-02-25 00:00:00.000000000,20:13,3.92
266662132,36908495,65060,001,8055,1,17.9,17.9,0,134031004,2015-02-25 00:00:00.000000000,15:42,14.32
266634125,36878726,65022,001,8235,1,4.9,4.9,0,180111222,2015-02-25 00:00:00.000000000,19:53,3.92
266634026,36878723,65022,001,8214,1,27.9,27.9,0,112780079,2015-02-25 00:00:00.000000000,19:03,22.32
266587571,36878560,650251,002,5891,1,27.9,27.9,0,112780079,2015-02-25 00:00:00.000000000,14:36,22.32
266636868,36899552,65035,001,8441,1,27.9,27.9,4.7619,112780079,2015-02-25 00:00:00.000000000,14:41,18.51048
266631947,36899083,650101,002,6989,1,4.9,4.9,0.49,112720158,2015-02-25 00:00:00.000000000,18:15,3.528
266634121,36878620,65022,001,8234,1,4.9,4.9,0,112720158,2015-02-25 00:00:00.000000000,19:51,3.92
266637122,36881195,65035,001,8481,1,14.9,14.9,0,112010468,2015-02-25 00:00:00.000000000,18:16,11.92
266635007,36899306,650221,002,5926,1,32.9,32.9,0,101210003,2015-02-25 00:00:00.000000000,19:58,26.32
266587774,36879392,650251,002,5925,1,21.9,21.9,2.19,134002790,2015-02-25 00:00:00.000000000,17:42,15.768
266636758,36899551,65035,001,8423,1,21.9,21.9,2.19,134002807,2015-02-25 00:00:00.000000000,12:49,15.768
266585265,36878224,65017,001,9509,1,22.9,22.9,0,115000010,2015-02-25 00:00:00.000000000,20:49,18.32
266572618,36881535,65033,001,6274,1,9.9,9.9,0.99,190234022,2015-02-25 00:00:00.000000000,14:21,7.128
266632070,36877541,650101,002,7017,1,17.9,17.9,0,112730206,2015-02-25 00:00:00.000000000,19:02,14.32
266636805,36881888,65035,001,8430,1,17.9,17.9,0,112750139,2015-02-25 00:00:00.000000000,13:39,14.32
266561901,36899674,650381,002,4038,1,17.9,17.9,0,112520615,2015-02-25 00:00:00.000000000,15:08,14.32
266570310,36879085,65013,001,5261,1,18.9,18.9,0,112710026,2015-02-25 00:00:00.000000000,17:14,15.12
266634606,36878785,650221,002,5845,1,18.9,18.9,0,112520631,2015-02-25 00:00:00.000000000,13:57,15.12
266635741,36878921,650231,002,5266,1,8.9,8.9,1.335,113500161,2015-02-25 00:00:00.000000000,20:00,6.052
266634983,36878700,650221,002,5923,1,7.9,7.9,0.79,112500633,2015-02-25 00:00:00.000000000,19:50,5.688
266639011,36882305,650431,002,4646,1,9.9,9.9,1.485,112620514,2015-02-25 00:00:00.000000000,18:49,6.732
266665303,36912685,65114,001,8043,1,9.9,9.9,1.485,112620514,2015-02-25 00:00:00.000000000,17:18,6.732
266590711,36881050,650361,002,4050,1,9.9,9.9,1.485,112500641,2015-02-25 00:00:00.000000000,11:46,6.732
266585302,36878717,65017,001,9517,1,9.9,9.9,0,112000360,2015-02-25 00:00:00.000000000,21:13,7.92
266572777,36899503,65033,001,6308,1,3.9,3.9,0,180111941,2015-02-25 00:00:00.000000000,16:41,3.12
266591425,36881217,65037,001,40214,1,3.9,3.9,0,180111941,2015-02-25 00:00:00.000000000,21:08,3.12
266588734,36879904,650281,002,4848,1,22.9,22.9,0,134031971,2015-02-25 00:00:00.000000000,20:16,18.32
266573545,36879730,650351,002,4846,1,9.9,9.9,0,112730040,2015-02-25 00:00:00.000000000,21:08,7.92
266584847,36879242,65017,001,9427,1,8.9,8.9,0,130180475,2015-02-25 00:00:00.000000000,17:40,7.12
266589790,36879782,650331,002,4060,1,12.9,12.9,1.29,134050103,2015-02-25 00:00:00.000000000,18:00,9.288
266633169,36879147,650131,002,8285,1,6.9,6.9,0,134050294,2015-02-25 00:00:00.000000000,19:15,5.52
266587592,36879387,650251,002,5895,1,6.9,6.9,0,134050294,2015-02-25 00:00:00.000000000,15:19,5.52
266571781,36879658,65028,001,7992,1,21.9,21.9,0,126260033,2015-02-25 00:00:00.000000000,12:35,17.52
266633024,36879143,650131,002,8256,1,39.9,39.9,7.98,101170025,2015-02-25 00:00:00.000000000,17:23,25.536
266584903,36878152,65017,001,9437,1,3.9,3.9,0,180111991,2015-02-25 00:00:00.000000000,17:59,3.12
266571650,36879654,65028,001,7966,1,3.9,3.9,0,180111991,2015-02-25 00:00:00.000000000,11:16,3.12
266571661,36899425,65028,001,7968,1,9.9,9.9,0,112750064,2015-02-25 00:00:00.000000000,11:17,7.92
266584931,36878091,65017,001,9443,1,9.9,9.9,1.485,112000360,2015-02-25 00:00:00.000000000,18:32,6.732
266586467,36899361,65025,001,5530,1,9.9,9.9,0.99,112520657,2015-02-25 00:00:00.000000000,11:17,7.128
266573540,36879936,650351,002,4845,1,9.9,9.9,0.99,112720207,2015-02-25 00:00:00.000000000,21:01,7.128
266637123,36881195,65035,001,8481,1,14.9,14.9,0,112620548,2015-02-25 00:00:00.000000000,18:15,11.92
266570762,36878858,65023,001,3335,1,12.9,12.9,0,113520325,2015-02-25 00:00:00.000000000,15:53,10.32
266633488,36899259,65022,001,8103,1,4.9,4.9,0.49,112010541,2015-02-25 00:00:00.000000000,11:40,3.528
266590451,36899599,65036,001,5614,1,9.9,9.9,0,188000401,2015-02-25 00:00:00.000000000,17:38,7.92
266632920,36878094,650131,002,8232,1,39.9,39.9,3.99,134011501,2015-02-25 00:00:00.000000000,16:34,28.728
266557455,36880239,650321,002,4623,1,39.9,39.9,0,134011501,2015-02-25 00:00:00.000000000,18:40,31.92
266586581,36899363,65025,001,5546,1,21.9,21.9,0,134032177,2015-02-25 00:00:00.000000000,12:56,17.52
266589433,36899518,650331,002,3983,1,14.9,14.9,0,188010905,2015-02-25 00:00:00.000000000,11:10,11.92
266638283,36881660,65043,001,8037,1,50.9,50.9,0,101150176,2015-02-25 00:00:00.000000000,19:17,40.72
266635458,36878297,650231,002,5206,1,4.9,4.9,0,180111222,2015-02-25 00:00:00.000000000,15:34,3.92
266572117,36879408,65028,001,8063,1,4.9,4.9,0,180111222,2015-02-25 00:00:00.000000000,17:47,3.92
266634836,36878235,650221,002,5895,1,3.9,3.9,3.9,509992641,2015-02-25 00:00:00.000000000,18:00,1.0
266571863,36879660,65028,001,8008,1,6.9,6.9,1.035,180100043,2015-02-25 00:00:00.000000000,14:04,4.692
266584795,36878703,65017,001,9415,1,6.9,6.9,0,180150147,2015-02-25 00:00:00.000000000,17:10,5.52
266557279,36881614,650321,002,4584,1,6.9,6.9,0.69,180150147,2015-02-25 00:00:00.000000000,13:33,4.968
266584944,36879245,65017,001,9445,1,6.9,6.9,0,180150155,2015-02-25 00:00:00.000000000,18:41,5.52
266572871,36881749,65033,001,6329,1,6.9,6.9,0,180150155,2015-02-25 00:00:00.000000000,18:31,5.52
266633976,36879963,65022,001,8204,1,4.9,4.9,0.735,112010541,2015-02-25 00:00:00.000000000,18:05,3.332
266589718,36899525,650331,002,4041,1,4.9,4.9,0.735,112010541,2015-02-25 00:00:00.000000000,17:06,3.332
266637115,36881195,65035,001,8481,1,4.9,4.9,0.735,112010541,2015-02-25 00:00:00.000000000,18:16,3.332
266635833,36879115,650231,002,5286,1,9.9,9.9,1.485,112010559,2015-02-25 00:00:00.000000000,21:40,6.732
266572459,36899493,65033,001,6242,1,9.9,9.9,0,111060117,2015-02-25 00:00:00.000000000,09:50,7.92
266584742,36878050,65017,001,9403,1,5,5,5,188050125,2015-02-25 00:00:00.000000000,16:29,1.0
266633336,36899180,650131,002,8314,1,5.9,5.9,5.9,188050141,2015-02-25 00:00:00.000000000,21:38,1.0
266587776,36879392,650251,002,5925,1,5.9,5.9,5.9,188050141,2015-02-25 00:00:00.000000000,17:42,1.0
266636825,36879863,65035,001,8433,1,22.9,22.9,0,130180558,2015-02-25 00:00:00.000000000,13:58,18.32
266585141,36878158,65017,001,9487,1,4.9,4.9,0,190100702,2015-02-25 00:00:00.000000000,20:11,3.92
266574572,36882575,65038,001,7585,1,20.9,20.9,0,190235252,2015-02-25 00:00:00.000000000,15:36,16.72
266637005,36880447,65035,001,8464,1,31.9,31.9,0,190235294,2015-02-25 00:00:00.000000000,16:59,25.52
266572775,36899503,65033,001,6308,1,6.9,6.9,1.035,180150155,2015-02-25 00:00:00.000000000,16:41,4.692
266572656,36880364,65033,001,6283,1,6.9,6.9,0.69,180150155,2015-02-25 00:00:00.000000000,15:38,4.968
266637308,36879578,65035,001,8511,1,10.9,10.9,0,145560159,2015-02-25 00:00:00.000000000,20:11,8.72
266572844,36881541,65033,001,6323,1,41.9,41.9,0,145570017,2015-02-25 00:00:00.000000000,18:12,33.52
266634949,36880067,650221,002,5916,1,10.9,10.9,0,145570025,2015-02-25 00:00:00.000000000,19:10,8.72
266633872,36878516,65022,001,8175,1,15.9,15.9,0,155090112,2015-02-25 00:00:00.000000000,16:17,12.72
266635779,36879113,650231,002,5273,1,22.9,22.9,2.29,190100786,2015-02-25 00:00:00.000000000,21:09,16.488
266570360,36877753,65013,001,5270,1,19.9,19.9,2.8855,190235476,2015-02-25 00:00:00.000000000,17:33,13.6116
266635370,36878842,650231,002,5188,1,14.9,14.9,1.49,190127235,2015-02-25 00:00:00.000000000,14:16,10.728
266590462,36882230,65036,001,5616,1,52.9,52.9,5.29,190127300,2015-02-25 00:00:00.000000000,17:49,38.088
266557578,36879057,650321,002,4644,1,22.9,22.9,4.58,101130029,2015-02-25 00:00:00.000000000,20:21,14.656
266585052,36878260,65017,001,9467,1,18.9,18.9,0,155090196,2015-02-25 00:00:00.000000000,19:49,15.12
266588396,36879547,650281,002,4777,1,8.9,8.9,0.89,101040096,2015-02-25 00:00:00.000000000,14:58,6.408
266557468,36879056,650321,002,4626,1,17.9,17.9,0,145580016,2015-02-25 00:00:00.000000000,18:47,14.32
266557466,36879056,650321,002,4626,1,17.9,17.9,0,145580016,2015-02-25 00:00:00.000000000,18:47,14.32
266572716,36879681,65033,001,6296,1,19.9,19.9,0,134031426,2015-02-25 00:00:00.000000000,16:21,15.92
266570894,36878287,65023,001,3364,1,26.9,26.9,0,112000211,2015-02-25 00:00:00.000000000,18:17,21.52
266634798,36879624,650221,002,5887,1,17.9,17.9,0,134011311,2015-02-25 00:00:00.000000000,17:27,14.32
266570665,36878857,65023,001,3319,1,24.9,24.9,0,134011345,2015-02-25 00:00:00.000000000,14:51,19.92
266635739,36878921,650231,002,5266,1,29.9,29.9,0,134011387,2015-02-25 00:00:00.000000000,20:00,23.92
266571829,36879339,65028,001,8001,1,9.9,9.9,0.99,112620324,2015-02-25 00:00:00.000000000,13:12,7.128
266589443,36880644,650331,002,3985,1,14.9,14.9,0,113670005,2015-02-25 00:00:00.000000000,11:31,11.92
266633179,36879148,650131,002,8286,1,47.9,47.9,0,190127334,2015-02-25 00:00:00.000000000,19:38,38.32
266585247,36878161,65017,001,9508,1,47.9,47.9,0,190127334,2015-02-25 00:00:00.000000000,20:46,38.32
266586510,36879130,65025,001,5537,1,0,0,0,509995661,2015-02-25 00:00:00.000000000,12:16,1.0
266632480,36877988,650131,002,8151,1,23.9,23.9,4.78,101160000,2015-02-25 00:00:00.000000000,13:01,15.296
266557256,36880075,650321,002,4580,1,33.9,33.9,3.39,101150150,2015-02-25 00:00:00.000000000,13:03,24.408
266557242,36879670,650321,002,4577,1,19.9,19.9,0,134002097,2015-02-25 00:00:00.000000000,12:39,15.92
266570313,36879085,65013,001,5261,1,18.9,18.9,0,112720067,2015-02-25 00:00:00.000000000,17:15,15.12
266571901,36881267,65028,001,8014,1,33.9,33.9,3.39,134020388,2015-02-25 00:00:00.000000000,14:39,24.408
266633138,36877835,650131,002,8278,1,18.9,18.9,0,112500534,2015-02-25 00:00:00.000000000,19:01,15.12
266557294,36880231,650321,002,4587,1,3.9,3.9,0,180111933,2015-02-25 00:00:00.000000000,14:20,3.12
266589972,36880498,650331,002,4099,1,3.9,3.9,0,180111933,2015-02-25 00:00:00.000000000,21:58,3.12
266571795,36899428,65028,001,7994,1,21.9,21.9,0,126260033,2015-02-25 00:00:00.000000000,12:38,17.52
266632891,36879099,650131,002,8226,1,7.9,7.9,0,112730149,2015-02-25 00:00:00.000000000,16:25,6.32
266584717,36899195,65017,001,9399,1,3.9,3.9,0,180111975,2015-02-25 00:00:00.000000000,16:25,3.12
266571867,36879660,65028,001,8008,1,59.9,59.9,0,101180008,2015-02-25 00:00:00.000000000,14:05,47.92
266588419,36879801,650281,002,4782,1,59.9,59.9,0,101180008,2015-02-25 00:00:00.000000000,16:26,47.92
266632647,36878006,650131,002,8178,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,14:26,1.0
266633180,36879148,650131,002,8286,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:38,1.0
266633207,36878397,650131,002,8290,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:05,1.0
266632864,36899170,650131,002,8221,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:59,1.0
266634219,36878730,65022,001,8251,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:46,1.0
266633394,36879755,65022,001,8085,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,10:34,1.0
266633626,36879356,65022,001,8129,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,14:10,1.0
266633681,36899267,65022,001,8142,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,14:51,1.0
266635259,36878838,650231,002,5167,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,12:37,1.0
266587569,36878560,650251,002,5891,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,14:36,1.0
266587522,36878558,650251,002,5884,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,14:03,1.0
266572073,36878875,65028,001,8055,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:32,1.0
266573585,36882142,650351,002,4850,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,21:16,1.0
266590265,36879946,65036,001,5569,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,14:54,1.0
266591216,36881208,65037,001,40175,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:59,1.0
266574996,36881375,65038,001,7660,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,21:33,1.0
266634973,36878579,650221,002,5920,1,33.9,33.9,0,126210137,2015-02-25 00:00:00.000000000,19:43,27.12
266634938,36878698,650221,002,5914,1,13.9,13.9,1.39,134002641,2015-02-25 00:00:00.000000000,19:05,10.008
266561818,36882668,650381,002,4021,1,13.9,13.9,0,134002641,2015-02-25 00:00:00.000000000,12:58,11.12
266587893,36899394,650251,002,5947,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,20:36,14.32
266634706,36879620,650221,002,5866,1,3.9,3.9,0,180111975,2015-02-25 00:00:00.000000000,15:44,3.12
