JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266821504,36945075,650441,002,8741,1,29.9,29.9,0,126290080,2015-02-27 00:00:00.000000000,10:43,23.92
266858139,36932143,650331,002,4239,1,25.9,25.9,0,101190031,2015-02-27 00:00:00.000000000,18:24,20.72
266821661,36933251,650441,002,8773,1,25.9,25.9,0,101190031,2015-02-27 00:00:00.000000000,15:20,20.72
266833605,36944979,650361,002,4198,1,29.9,29.9,0,112780011,2015-02-27 00:00:00.000000000,13:20,23.92
266822034,36933266,650441,002,8858,1,9.9,9.9,1.2833,112780029,2015-02-27 00:00:00.000000000,20:37,6.89336
266822009,36933315,650441,002,8853,1,20.9,20.9,0,126000976,2015-02-27 00:00:00.000000000,19:58,16.72
266810248,36932275,650321,002,4826,1,19.9,19.9,0,134032531,2015-02-27 00:00:00.000000000,18:00,15.92
266832092,36931990,65032,001,8577,1,30.9,30.9,0,112780087,2015-02-27 00:00:00.000000000,16:34,24.72
266816528,36933249,650431,002,4931,1,15.9,15.9,3.18,101060391,2015-02-27 00:00:00.000000000,20:34,10.176
266821773,36933379,650441,002,8802,1,15.9,15.9,3.18,101060391,2015-02-27 00:00:00.000000000,17:00,10.176
266832107,36931796,65032,001,8580,1,14.9,14.9,0,112520582,2015-02-27 00:00:00.000000000,17:13,11.92
266821569,36933187,650441,002,8755,1,22.9,22.9,0,112010484,2015-02-27 00:00:00.000000000,13:19,18.32
266834599,36933036,65043,001,8394,1,17.9,17.9,0,112620530,2015-02-27 00:00:00.000000000,16:22,14.32
266858359,36932258,65037,001,40387,1,22.9,22.9,0,130180516,2015-02-27 00:00:00.000000000,12:43,18.32
266858107,36931914,650331,002,4231,1,11.9,11.9,0,190235195,2015-02-27 00:00:00.000000000,17:57,9.52
266832141,36932077,65032,001,8585,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,17:59,18.32
266832138,36932077,65032,001,8585,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,17:59,18.32
266821792,36933380,650441,002,8806,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,17:13,18.32
266845222,36940213,65148,001,9120,1,29.9,29.9,0,134010636,2015-02-27 00:00:00.000000000,13:17,23.92
266846187,36939112,65155,001,9822,1,4.9,4.9,0,188000336,2015-02-27 00:00:00.000000000,11:55,3.92
266846190,36939112,65155,001,9822,1,4.9,4.9,0,188000336,2015-02-27 00:00:00.000000000,11:55,3.92
266835729,36933660,65063,001,26816,1,15.9,15.9,0,155090071,2015-02-27 00:00:00.000000000,14:34,12.72
266846541,36939121,65155,001,9899,1,15.9,15.9,0,155090104,2015-02-27 00:00:00.000000000,17:19,12.72
266846722,36939244,65155,001,9933,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,20:15,8.72
266825613,36945999,65158,001,10942,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,11:32,8.72
266835514,36933582,65063,001,26774,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,10:46,1.0
266825696,36939399,65158,001,10960,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,13:59,1.0
266836154,36933601,65063,001,26896,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,20:58,9.52
266846709,36945993,65155,001,9931,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,19:46,8.256
266826016,36946014,65158,001,11022,1,16.9,16.9,0,101030922,2015-02-27 00:00:00.000000000,18:57,13.52
266826003,36941030,65158,001,11021,1,22.9,22.9,0,101031011,2015-02-27 00:00:00.000000000,18:51,18.32
266807705,36933487,65058,001,8910,1,29.9,29.9,0,101011047,2015-02-27 00:00:00.000000000,20:31,23.92
266835951,36933596,65063,001,26859,1,14.9,14.9,2.98,101080472,2015-02-27 00:00:00.000000000,18:48,9.536
266826083,36939442,65158,001,11033,1,29.9,29.9,0,126290080,2015-02-27 00:00:00.000000000,19:32,23.92
266835837,36933662,65063,001,26834,1,0,0,0,810100826,2015-02-27 00:00:00.000000000,16:59,1.0
266846558,36940890,65155,001,9901,1,29.9,29.9,0,126000926,2015-02-27 00:00:00.000000000,17:46,23.92
266825761,36946008,65158,001,10970,1,12.9,12.9,0,126300045,2015-02-27 00:00:00.000000000,14:45,10.32
266825735,36940243,65158,001,10969,1,25.9,25.9,0,101190031,2015-02-27 00:00:00.000000000,14:42,20.72
266825750,36946008,65158,001,10970,1,29.9,29.9,0,112780011,2015-02-27 00:00:00.000000000,14:45,23.92
266807717,36945110,65058,001,8913,1,30.9,30.9,0,112780087,2015-02-27 00:00:00.000000000,20:56,24.72
266846334,36939382,65155,001,9851,1,18.9,18.9,0,112710026,2015-02-27 00:00:00.000000000,14:48,15.12
266825668,36940005,65158,001,10955,1,7.9,7.9,0,112620506,2015-02-27 00:00:00.000000000,13:54,6.32
266846598,36939236,65155,001,9907,1,9.9,9.9,0.99,112520657,2015-02-27 00:00:00.000000000,17:58,7.128
266846620,36939238,65155,001,9911,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:06,18.32
266815721,36931338,65028,001,8345,1,14.9,14.9,2.98,101080472,2015-02-27 00:00:00.000000000,15:12,9.536
266815876,36931451,65028,001,8377,1,34.9,34.9,0,126000918,2015-02-27 00:00:00.000000000,19:49,27.92
266815950,36931599,65028,001,8392,1,6.9,6.9,0,180112121,2015-02-27 00:00:00.000000000,21:10,5.52
266815679,36931638,65028,001,8340,1,49.9,49.9,0,101190015,2015-02-27 00:00:00.000000000,14:39,39.92
266831701,36931878,650281,002,5103,1,37.9,37.9,0,101190049,2015-02-27 00:00:00.000000000,17:14,30.32
266815757,36931449,65028,001,8354,1,30.9,30.9,0,112780087,2015-02-27 00:00:00.000000000,16:46,24.72
266866892,36956360,651381,002,8323,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,13:57,1.0
266866990,36955868,651381,002,8346,1,54.9,54.9,0,126130351,2015-02-27 00:00:00.000000000,16:18,43.92
266866882,36956746,651381,002,8322,1,3.9,3.9,0,180111991,2015-02-27 00:00:00.000000000,13:54,3.12
266867189,36957035,651381,002,8386,1,6.9,6.9,0,130180350,2015-02-27 00:00:00.000000000,20:37,5.52
266866964,36963881,651381,002,8343,1,16.9,16.9,0,101030922,2015-02-27 00:00:00.000000000,14:59,13.52
266866871,36956678,651381,002,8320,1,29.9,29.9,0,126290080,2015-02-27 00:00:00.000000000,13:16,23.92
266866848,36963878,651381,002,8316,1,49.9,49.9,0,101190015,2015-02-27 00:00:00.000000000,12:15,39.92
266867191,36957035,651381,002,8386,1,20.9,20.9,0,134002708,2015-02-27 00:00:00.000000000,20:37,16.72
266867067,36957031,651381,002,8363,1,39.9,39.9,3.99,134011501,2015-02-27 00:00:00.000000000,17:48,28.728
266867053,36963885,651381,002,8360,1,39.9,39.9,0,134011501,2015-02-27 00:00:00.000000000,17:41,31.92
266867042,36956341,651381,002,8358,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,17:29,7.96
266867092,36957033,651381,002,8370,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,18:39,7.92
266866997,36955869,651381,002,8347,1,5.9,5.9,0,180110406,2015-02-27 00:00:00.000000000,16:25,4.72
266866839,36956359,651381,002,8314,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,11:19,1.0
266866933,36956192,651381,002,8336,1,9.9,9.9,0,101010958,2015-02-27 00:00:00.000000000,14:41,7.92
266867143,36956751,651381,002,8377,1,9.9,9.9,0,112780029,2015-02-27 00:00:00.000000000,19:34,7.92
266867167,36956367,651381,002,8382,1,20.9,20.9,0,126000976,2015-02-27 00:00:00.000000000,19:49,16.72
266866837,36956359,651381,002,8314,1,37.9,37.9,0,126290105,2015-02-27 00:00:00.000000000,11:19,30.32
266866860,36957024,651381,002,8319,1,27.9,27.9,3.6167,112780079,2015-02-27 00:00:00.000000000,12:39,19.42664
266867175,36955876,651381,002,8383,1,21.9,21.9,0,134002766,2015-02-27 00:00:00.000000000,19:57,17.52
266866812,36956562,651381,002,8310,1,18.9,18.9,0,112500625,2015-02-27 00:00:00.000000000,10:28,15.12
266867117,36963886,651381,002,8372,1,14.9,14.9,0,112620548,2015-02-27 00:00:00.000000000,19:01,11.92
266867099,36957033,651381,002,8370,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,18:39,7.92
266867094,36957033,651381,002,8370,1,5,5,5,188050125,2015-02-27 00:00:00.000000000,18:41,1.0
266866981,36956195,651381,002,8345,1,22.9,22.9,0,130180558,2015-02-27 00:00:00.000000000,15:03,18.32
266831723,36931770,650281,002,5109,1,8.9,8.9,0,112040027,2015-02-27 00:00:00.000000000,18:49,7.12
266810191,36932014,650321,002,4814,1,8.9,8.9,0,112040027,2015-02-27 00:00:00.000000000,17:11,7.12
266810065,36932097,650321,002,4788,1,13.9,13.9,0,130180318,2015-02-27 00:00:00.000000000,15:02,11.12
266832383,36931706,65032,001,8601,1,5.9,5.9,0,130180392,2015-02-27 00:00:00.000000000,19:29,4.72
266832749,36932140,65033,001,6559,1,29.9,29.9,0,134010636,2015-02-27 00:00:00.000000000,20:22,23.92
266858168,36931917,650331,002,4245,1,29.9,29.9,0,134010644,2015-02-27 00:00:00.000000000,19:25,23.92
266833392,36932194,65035,001,8865,1,33.9,33.9,0,134020247,2015-02-27 00:00:00.000000000,18:05,27.12
266810240,36944918,650321,002,4824,1,5.9,5.9,0,180110448,2015-02-27 00:00:00.000000000,17:37,4.72
266832386,36931800,65032,001,8602,1,5.9,5.9,0,180110448,2015-02-27 00:00:00.000000000,19:59,4.72
266812292,36931621,65025,001,5911,1,24.9,24.9,2.49,134010834,2015-02-27 00:00:00.000000000,17:48,17.928
266858147,36932065,650331,002,4241,1,38.9,38.9,0,145510039,2015-02-27 00:00:00.000000000,19:19,31.12
266809964,36932085,650321,002,4768,1,3.9,3.9,0,183550328,2015-02-27 00:00:00.000000000,12:08,3.12
266858224,36932215,650331,002,4253,1,3.9,3.9,0.39,183550055,2015-02-27 00:00:00.000000000,21:45,2.808
266810201,36944915,650321,002,4816,1,4.9,4.9,0,189020127,2015-02-27 00:00:00.000000000,17:22,3.92
266832352,36932080,65032,001,8597,1,4.9,4.9,0,189020127,2015-02-27 00:00:00.000000000,19:17,3.92
266810218,36931931,650321,002,4820,1,16.9,16.9,0,113520193,2015-02-27 00:00:00.000000000,17:34,13.52
266820933,36932395,650351,002,5024,1,16.9,16.9,0,113520193,2015-02-27 00:00:00.000000000,19:02,13.52
266832421,36944905,65032,001,8607,1,3.9,3.9,0,509992641,2015-02-27 00:00:00.000000000,20:28,3.12
266832651,36931905,65033,001,6542,1,3.9,3.9,3.9,509992641,2015-02-27 00:00:00.000000000,15:14,1.0
266832655,36931905,65033,001,6542,1,3.9,3.9,3.9,509992641,2015-02-27 00:00:00.000000000,15:14,1.0
266833123,36932223,65035,001,8808,1,4.9,4.9,4.9,509992659,2015-02-27 00:00:00.000000000,11:40,1.0
266833137,36932325,65035,001,8810,1,4.9,4.9,0,180111339,2015-02-27 00:00:00.000000000,11:45,3.92
266810186,36931930,650321,002,4813,1,6.9,6.9,0,180150147,2015-02-27 00:00:00.000000000,17:00,5.52
266832770,36944931,65033,001,6561,1,6.9,6.9,0,180150155,2015-02-27 00:00:00.000000000,21:12,5.52
266858194,36931918,650331,002,4247,1,10.9,10.9,0,145560159,2015-02-27 00:00:00.000000000,19:37,8.72
266858191,36931918,650331,002,4247,1,10.9,10.9,0,145560159,2015-02-27 00:00:00.000000000,19:37,8.72
266810287,36932088,650321,002,4835,1,19.9,19.9,0,145570009,2015-02-27 00:00:00.000000000,18:51,15.92
266832702,36932138,65033,001,6551,1,4.9,4.9,0,155090039,2015-02-27 00:00:00.000000000,17:54,3.92
266832701,36932138,65033,001,6551,1,4.9,4.9,0,155090047,2015-02-27 00:00:00.000000000,17:54,3.92
266832619,36931939,65033,001,6533,1,15.9,15.9,0,155090112,2015-02-27 00:00:00.000000000,13:32,12.72
266815884,36931391,65028,001,8379,1,22.9,22.9,4.58,101130029,2015-02-27 00:00:00.000000000,19:55,14.656
266833214,36932379,65035,001,8826,1,22.9,22.9,4.58,101130029,2015-02-27 00:00:00.000000000,15:20,14.656
266831524,36931722,650281,002,5060,1,15.9,15.9,0,155090138,2015-02-27 00:00:00.000000000,11:03,12.72
266815682,36931638,65028,001,8340,1,44.9,44.9,0,101150118,2015-02-27 00:00:00.000000000,14:40,35.92
266832375,36931706,65032,001,8601,1,44.9,44.9,0,101150118,2015-02-27 00:00:00.000000000,19:28,35.92
266810013,36944909,650321,002,4778,1,8.9,8.9,1.78,101040088,2015-02-27 00:00:00.000000000,13:19,5.696
266832112,36931921,65032,001,8581,1,8.9,8.9,0,101040096,2015-02-27 00:00:00.000000000,17:22,7.12
266809956,36932084,650321,002,4767,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,11:12,8.72
266832044,36931791,65032,001,8561,1,4.9,4.9,0,112520334,2015-02-27 00:00:00.000000000,13:28,3.92
266858148,36932065,650331,002,4241,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,19:19,8.72
266867180,36956368,651381,002,8384,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,20:15,8.72
266810277,36932278,650321,002,4833,1,26.9,26.9,0,112000211,2015-02-27 00:00:00.000000000,18:41,21.52
266810076,36931927,650321,002,4790,1,24.9,24.9,0,113660006,2015-02-27 00:00:00.000000000,15:09,19.92
266810075,36931927,650321,002,4790,1,24.9,24.9,0,113660006,2015-02-27 00:00:00.000000000,15:09,19.92
266833334,36932383,65035,001,8853,1,24.9,24.9,2.49,134011361,2015-02-27 00:00:00.000000000,17:01,17.928
266810305,36931853,650321,002,4839,1,26.9,26.9,0,101160026,2015-02-27 00:00:00.000000000,20:11,21.52
266857794,36931625,650251,002,6177,1,29.9,29.9,5.98,134011395,2015-02-27 00:00:00.000000000,16:21,19.136
266810012,36944909,650321,002,4778,1,13.9,13.9,2.78,134031632,2015-02-27 00:00:00.000000000,13:19,8.896
266810002,36932086,650321,002,4776,1,37.9,37.9,0,101160076,2015-02-27 00:00:00.000000000,12:53,30.32
266831578,36931875,650281,002,5072,1,16.9,16.9,0,134011444,2015-02-27 00:00:00.000000000,12:42,13.52
266832662,36932397,65033,001,6544,1,30.9,30.9,0,101010776,2015-02-27 00:00:00.000000000,15:54,24.72
266832053,36931792,65032,001,8563,1,3.9,3.9,0,180111933,2015-02-27 00:00:00.000000000,13:30,3.12
266832056,36931792,65032,001,8563,1,3.9,3.9,0,180111933,2015-02-27 00:00:00.000000000,13:30,3.12
266832055,36931792,65032,001,8563,1,3.9,3.9,0,180111933,2015-02-27 00:00:00.000000000,13:30,3.12
266858090,36932063,650331,002,4228,1,9.9,9.9,1.485,112730074,2015-02-27 00:00:00.000000000,14:54,6.732
266820856,36932203,650351,002,5008,1,12.9,12.9,0,134050103,2015-02-27 00:00:00.000000000,14:47,10.32
266810142,36931847,650321,002,4802,1,6.9,6.9,0,134050294,2015-02-27 00:00:00.000000000,16:23,5.52
266832398,36931924,65032,001,8604,1,21.9,21.9,0,126260033,2015-02-27 00:00:00.000000000,20:21,17.52
266833382,36932384,65035,001,8863,1,39.9,39.9,0,101170025,2015-02-27 00:00:00.000000000,18:00,31.92
266832057,36931792,65032,001,8563,1,3.9,3.9,0,180111991,2015-02-27 00:00:00.000000000,13:30,3.12
266858092,36932063,650331,002,4228,1,9.9,9.9,1.485,112750072,2015-02-27 00:00:00.000000000,14:54,6.732
266867068,36957031,651381,002,8363,1,39.9,39.9,3.99,134011501,2015-02-27 00:00:00.000000000,17:48,28.728
266832212,36932078,65032,001,8591,1,22.9,22.9,22.9,508012789,2015-02-27 00:00:00.000000000,18:29,1.0
266832292,36944904,65032,001,8593,1,22.9,22.9,22.9,508012789,2015-02-27 00:00:00.000000000,18:55,1.0
266832214,36932078,65032,001,8591,1,22.9,22.9,22.9,508012789,2015-02-27 00:00:00.000000000,18:27,1.0
266832211,36932078,65032,001,8591,1,22.9,22.9,22.9,508012789,2015-02-27 00:00:00.000000000,18:29,1.0
266832213,36932078,65032,001,8591,1,22.9,22.9,22.9,508012789,2015-02-27 00:00:00.000000000,18:28,1.0
266832291,36944904,65032,001,8593,1,22.9,22.9,22.9,508012789,2015-02-27 00:00:00.000000000,18:54,1.0
266832608,36931903,65033,001,6531,1,18.9,18.9,1.89,134032234,2015-02-27 00:00:00.000000000,13:01,13.608
266810304,36931853,650321,002,4839,1,54.9,54.9,0,111180006,2015-02-27 00:00:00.000000000,20:11,43.92
266810085,36931928,650321,002,4792,1,54.9,54.9,0,111180006,2015-02-27 00:00:00.000000000,15:16,43.92
266815897,36931342,65028,001,8380,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:06,1.0
266815754,36931449,65028,001,8354,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,16:46,1.0
266810181,36932274,650321,002,4812,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,16:56,1.0
266832422,36944905,65032,001,8607,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:42,1.0
266858189,36931918,650331,002,4247,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,19:38,1.0
266858237,36932235,650331,002,4254,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,22:09,1.0
266832764,36932141,65033,001,6560,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:41,1.0
266832706,36932138,65033,001,6551,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,17:55,1.0
266833242,36932329,65035,001,8831,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:34,1.0
266866870,36956678,651381,002,8320,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,13:16,1.0
266815860,36944856,65028,001,8374,1,33.9,33.9,3.39,126220128,2015-02-27 00:00:00.000000000,19:35,24.408
266810130,36932272,650321,002,4799,1,17.9,17.9,0,126210145,2015-02-27 00:00:00.000000000,15:37,14.32
266820958,36932123,650351,002,5028,1,17.9,17.9,1.79,126210145,2015-02-27 00:00:00.000000000,19:22,12.888
266832449,36932004,65032,001,8614,1,17.9,17.9,0,126130327,2015-02-27 00:00:00.000000000,21:13,14.32
266832429,36931801,65032,001,8609,1,17.9,17.9,0,126130327,2015-02-27 00:00:00.000000000,21:00,14.32
266858048,36944932,650331,002,4216,1,17.9,17.9,0,126130327,2015-02-27 00:00:00.000000000,12:04,14.32
266815630,36931476,65028,001,8330,1,19.9,19.9,0,126130343,2015-02-27 00:00:00.000000000,10:20,15.92
266832008,36931822,65032,001,8552,1,12.9,12.9,0,126220144,2015-02-27 00:00:00.000000000,11:06,10.32
266815953,36931599,65028,001,8392,1,6.9,6.9,0,180112105,2015-02-27 00:00:00.000000000,21:10,5.52
266833240,36932329,65035,001,8831,1,34.9,34.9,0,134011668,2015-02-27 00:00:00.000000000,15:34,27.92
266809991,36944908,650321,002,4773,1,52.9,52.9,0,126290022,2015-02-27 00:00:00.000000000,12:34,42.32
266810182,36932274,650321,002,4812,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,16:56,16.72
266832639,36932056,65033,001,6541,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,14:33,16.72
266832124,36931991,65032,001,8583,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,17:28,8.72
266832040,36932074,65032,001,8560,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,13:16,8.72
266810129,36932272,650321,002,4799,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,15:37,8.72
266810169,36932102,650321,002,4811,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,16:46,8.72
266810146,36931806,650321,002,4803,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,16:25,8.72
266832419,36944905,65032,001,8607,1,14.9,14.9,0,126000893,2015-02-27 00:00:00.000000000,20:28,11.92
266810180,36932274,650321,002,4812,1,21.9,21.9,0,126240176,2015-02-27 00:00:00.000000000,16:56,17.52
266832020,36944900,65032,001,8554,1,36.9,36.9,0,101170001,2015-02-27 00:00:00.000000000,12:17,29.52
266832100,36931795,65032,001,8579,1,36.9,36.9,0,101170001,2015-02-27 00:00:00.000000000,16:46,29.52
266810309,36931853,650321,002,4839,1,36.9,36.9,0,101170001,2015-02-27 00:00:00.000000000,20:10,29.52
266858106,36931914,650331,002,4231,1,36.9,36.9,0,101170001,2015-02-27 00:00:00.000000000,17:56,29.52
266810307,36931853,650321,002,4839,1,35.9,35.9,0,101170033,2015-02-27 00:00:00.000000000,20:10,28.72
266858109,36931914,650331,002,4231,1,49.9,49.9,0,101170041,2015-02-27 00:00:00.000000000,17:56,39.92
266833251,36931973,65035,001,8833,1,66.9,66.9,13.38,101170059,2015-02-27 00:00:00.000000000,15:58,42.816
266832724,36944929,65033,001,6555,1,41.9,41.9,0,101170067,2015-02-27 00:00:00.000000000,18:52,33.52
266831648,36931404,650281,002,5090,1,24.9,24.9,4.98,101000438,2015-02-27 00:00:00.000000000,14:56,15.936
266810269,36932277,650321,002,4831,1,24.9,24.9,4.98,101000438,2015-02-27 00:00:00.000000000,18:40,15.936
266832739,36932057,65033,001,6558,1,24.9,24.9,4.98,101000438,2015-02-27 00:00:00.000000000,19:43,15.936
266832730,36931908,65033,001,6556,1,17.9,17.9,0,101000454,2015-02-27 00:00:00.000000000,18:58,14.32
266832568,36931937,65033,001,6524,1,16.9,16.9,0,101011013,2015-02-27 00:00:00.000000000,12:15,13.52
266831544,36931723,650281,002,5065,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,11:31,8.896
266831546,36931723,650281,002,5065,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,11:31,8.896
266815697,36944854,65028,001,8342,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,14:58,8.896
266815865,36931867,65028,001,8375,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,19:44,9.52
266832438,36932003,65032,001,8612,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,21:09,9.52
266833203,36932026,65035,001,8823,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,15:00,9.52
266832509,36932109,65033,001,6512,1,20.9,20.9,0,101030899,2015-02-27 00:00:00.000000000,10:29,16.72
266831611,36944865,650281,002,5082,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,14:16,8.256
266831691,36931654,650281,002,5101,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,16:59,8.256
266831776,36931727,650281,002,5118,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,20:37,8.256
266832199,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:19,8.256
266832205,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:20,8.256
266832198,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:17,8.256
266832203,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:18,8.256
266810031,36931925,650321,002,4782,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,13:38,8.256
266832139,36932077,65032,001,8585,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,17:59,8.256
266832219,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:25,8.256
266832227,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:21,8.256
266832204,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:18,8.256
266832231,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:22,8.256
266832201,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:19,8.256
266832277,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:39,8.256
266832207,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:17,8.256
266832321,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:37,8.256
266832274,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:41,8.256
266810034,36931925,650321,002,4782,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,13:38,8.256
266832192,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:15,8.256
266832195,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:14,8.256
266810032,36931925,650321,002,4782,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,13:38,8.256
266832317,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266832320,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266832190,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:15,8.256
266832270,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:43,8.256
266832265,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:42,8.256
266810210,36932130,650321,002,4818,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,17:24,8.256
266832234,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:14,8.256
266832217,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:26,8.256
266832276,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:39,8.256
266832209,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:23,8.256
266832187,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:16,8.256
266832154,36931992,65032,001,8587,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:02,8.256
266832278,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:39,8.256
266810001,36932086,650321,002,4776,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,12:53,8.256
266832299,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:45,8.256
266832218,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:25,8.256
266832282,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:40,8.256
266832322,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:38,8.256
266832308,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:37,8.256
266832273,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:41,8.256
266832285,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:44,8.256
266810208,36932130,650321,002,4818,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,17:24,8.256
266832266,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:42,8.256
266832235,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:14,8.256
